Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,76.83,77.57,76.67,77.3,60.2,1266700
2017-09-29,77.2,77.49,76.32,76.88,59.88,1400400
2017-10-02,77.0,77.36,76.58,77.01,59.98,849600
2017-10-03,77.05,77.33,76.72,77.29,60.2,777000
2017-10-04,77.32,77.67,77.03,77.66,60.48,611000
2017-10-05,77.78,78.86,77.65,78.14,60.86,925000
2017-10-06,78.01,78.19,77.29,78.09,60.82,437500
2017-10-09,77.97,78.25,77.7,77.8,60.59,677200
2017-10-10,78.89,79.71,78.32,78.93,61.47,1353800
2017-10-11,78.95,79.8,78.72,79.36,61.81,1078800
2017-10-12,79.3,79.59,78.9,79.57,61.97,806700
2017-10-13,79.97,80.3,79.42,79.89,62.22,610800
2017-10-16,79.86,79.96,78.89,78.93,61.47,921400
2017-10-17,78.64,79.15,78.18,78.28,60.97,704500
2017-10-18,78.22,78.51,76.77,77.0,59.97,1554600
2017-10-19,76.84,76.84,74.73,74.85,58.3,2364600
2017-10-20,74.72,74.92,73.66,74.5,58.02,1921300
2017-10-23,74.83,74.94,74.27,74.57,58.08,838200
2017-10-24,74.45,74.51,73.43,73.64,57.35,830300
2017-10-25,73.61,73.72,72.41,72.81,56.71,944300
2017-10-26,73.32,73.45,72.52,72.98,56.84,886200
2017-10-27,72.85,73.13,72.27,72.92,56.79,782900
2017-10-30,72.75,73.02,71.9,72.38,56.37,1217400
2017-10-31,73.45,75.07,72.37,74.86,58.3,1793800
2017-11-01,74.89,75.0,74.25,74.6,58.1,1122300
2017-11-02,74.57,74.83,73.6,74.03,57.66,1055200
2017-11-03,72.97,73.5,72.76,73.25,57.52,1033500
2017-11-06,73.54,74.52,73.41,74.25,58.3,1137900
2017-11-07,74.3,75.35,73.86,73.97,58.08,1014700
2017-11-08,74.0,74.75,74.0,74.24,58.29,1372000
2017-11-09,74.07,75.45,73.78,75.26,59.09,1699700
2017-11-10,74.87,76.19,74.87,75.61,59.37,763900
2017-11-13,75.46,76.07,75.26,75.97,59.65,792100
2017-11-14,75.93,76.36,75.61,76.14,59.79,1094500
2017-11-15,76.11,76.88,75.54,76.63,60.17,951400
2017-11-16,76.55,77.22,76.49,76.82,60.32,981200
2017-11-17,76.57,77.07,76.44,76.6,60.15,509800
2017-11-20,76.48,76.62,75.71,76.26,59.88,740200
2017-11-21,76.36,76.74,76.21,76.64,60.18,681700
2017-11-22,76.42,77.09,76.26,76.75,60.26,476800
2017-11-24,76.75,76.94,76.03,76.15,59.79,261000
2017-11-27,76.23,76.53,75.94,76.29,59.9,427900
2017-11-28,76.2,76.87,76.06,76.72,60.24,644000
2017-11-29,76.72,77.13,76.43,76.93,60.41,1347500
2017-11-30,77.45,77.84,77.14,77.62,60.95,1392300
2017-12-01,77.78,78.3,77.45,77.92,61.18,1026900
2017-12-04,77.65,77.93,76.77,77.32,60.71,2248900
2017-12-05,77.29,77.67,76.71,76.91,60.39,1005500
2017-12-06,77.06,77.07,75.83,76.42,60.01,2176600
2017-12-07,76.13,76.22,75.27,76.06,59.72,1483300
2017-12-08,76.29,76.99,75.9,76.99,60.45,953700
2017-12-11,77.02,77.32,76.69,77.01,60.47,892800
2017-12-12,77.3,78.02,77.04,77.71,61.02,908200
2017-12-13,77.82,78.31,77.38,77.42,60.79,1675900
2017-12-14,77.49,77.65,77.23,77.48,60.84,1221400
2017-12-15,77.83,78.21,77.29,77.84,61.12,2111100
2017-12-18,77.85,79.56,77.85,79.44,62.38,1424900
2017-12-19,79.4,79.52,77.67,78.18,61.39,1602600
2017-12-20,78.13,78.29,76.71,76.82,60.32,1600000
2017-12-21,77.14,77.35,76.91,77.13,60.56,985900
2017-12-22,77.39,77.45,76.87,77.2,60.62,483400
2017-12-26,77.35,77.74,77.1,77.57,60.91,305400
2017-12-27,77.86,77.94,77.39,77.76,61.06,422100
2017-12-28,77.75,78.1,77.32,78.07,61.3,426200
2017-12-29,78.19,78.39,77.84,78.18,61.39,527700
2018-01-02,78.31,78.31,77.15,77.32,60.71,743700
2018-01-03,77.43,77.6,76.88,77.1,60.54,618700
2018-01-04,76.79,77.08,74.68,74.8,58.73,997900
2018-01-05,75.0,75.55,74.57,75.44,59.24,732300
2018-01-08,75.29,75.59,74.5,74.58,58.56,842300
2018-01-09,74.65,74.75,73.68,73.73,57.89,857600
2018-01-10,73.12,73.37,72.12,72.66,57.05,1381900
2018-01-11,72.92,73.13,72.39,72.88,57.23,676000
2018-01-12,72.82,72.93,71.87,71.92,56.47,872600
2018-01-16,72.26,72.86,71.14,71.21,55.91,953400
2018-01-17,71.37,71.73,70.54,71.3,55.98,1324100
2018-01-18,70.99,71.53,70.4,71.34,56.02,1374400
2018-01-19,71.49,71.82,70.83,71.79,56.37,1571300
2018-01-22,72.02,73.21,72.0,73.12,57.41,960100
2018-01-23,73.08,73.62,72.89,73.49,57.7,992900
2018-01-24,73.3,73.63,72.03,72.74,57.12,1026600
2018-01-25,72.66,72.72,71.34,72.23,56.72,856700
2018-01-26,71.71,72.13,70.87,71.57,56.69,896800
2018-01-29,71.55,71.55,70.83,71.15,56.36,1201700
2018-01-30,70.76,71.2,70.01,70.2,55.61,1226000
2018-01-31,70.22,71.86,70.14,71.68,56.78,1281500
2018-02-01,71.71,71.88,70.25,70.49,55.84,1917900
2018-02-02,70.01,71.06,69.46,70.33,55.71,2462400
2018-02-05,70.16,70.8,67.58,67.58,53.53,2384700
2018-02-06,66.66,68.24,66.01,67.79,53.7,2255100
2018-02-07,67.56,69.16,67.28,67.3,53.31,1315100
2018-02-08,67.24,68.91,66.15,66.18,52.42,2656600
2018-02-09,66.49,68.26,65.64,67.69,53.62,1587800
2018-02-12,67.79,68.01,65.49,67.6,53.55,1579300
2018-02-13,67.54,67.97,66.15,67.46,53.44,2085200
2018-02-14,66.8,66.88,65.29,66.08,52.34,2127000
2018-02-15,66.18,67.26,66.03,67.15,53.19,1215100
2018-02-16,67.03,68.03,66.8,67.66,53.59,941000
2018-02-20,67.36,68.44,67.15,67.29,53.3,1441400
2018-02-21,67.03,67.41,65.16,65.19,51.64,1427400
2018-02-22,65.52,67.07,65.52,66.53,52.7,1178200
2018-02-23,66.91,67.69,66.17,67.67,53.6,565600
2018-02-26,67.68,68.18,67.27,68.1,53.94,678000
2018-02-27,68.14,68.48,66.21,66.4,52.6,1135800
2018-02-28,66.88,67.45,66.42,66.47,52.65,1963400
2018-03-01,66.17,67.3,65.9,66.3,52.52,978400
2018-03-02,66.0,66.46,65.41,66.39,52.59,973200
2018-03-05,66.0,67.69,65.97,67.22,53.25,1564700
2018-03-06,67.34,67.69,66.68,67.6,53.55,902800
2018-03-07,67.14,67.79,66.9,67.64,53.58,721900
2018-03-08,67.98,67.98,67.28,67.62,53.56,762600
2018-03-09,67.84,68.25,66.61,68.21,54.03,888500
2018-03-12,68.09,68.89,67.92,68.36,54.15,2132100
2018-03-13,68.44,68.77,67.85,68.22,54.04,743100
2018-03-14,68.43,68.5,67.69,68.22,54.04,856700
2018-03-15,68.42,68.76,68.0,68.62,54.35,683200
2018-03-16,68.69,69.66,68.45,69.51,55.06,1450300
2018-03-19,69.24,69.24,68.02,68.43,54.2,802100
2018-03-20,68.61,68.92,67.45,68.08,53.93,1526000
2018-03-21,68.09,68.36,67.33,67.64,53.58,737200
2018-03-22,67.41,68.43,67.1,67.16,53.2,1868700
2018-03-23,67.27,67.27,64.8,65.15,51.61,1527800
2018-03-26,65.7,66.01,64.47,65.16,51.61,988800
2018-03-27,65.11,67.08,64.13,65.96,52.25,1122600
2018-03-28,66.3,67.69,66.3,67.52,53.48,1224900
2018-03-29,67.6,67.97,67.03,67.3,53.31,853700
2018-04-02,67.41,67.71,66.35,66.8,52.91,1255400
2018-04-03,66.74,67.52,66.21,67.15,53.19,1122000
2018-04-04,66.72,67.7,66.52,67.43,53.41,1457000
2018-04-05,67.46,67.85,67.04,67.77,53.68,966500
2018-04-06,67.47,68.09,66.48,66.74,52.87,587700
2018-04-09,66.83,67.24,66.36,66.61,52.76,619100
2018-04-10,66.99,67.67,66.52,67.29,53.3,592700
2018-04-11,66.96,67.62,66.66,66.75,52.87,642300
2018-04-12,66.88,66.91,65.69,66.0,52.28,855900
2018-04-13,66.19,66.54,65.69,66.5,52.68,539000
2018-04-16,66.65,67.47,66.34,67.25,53.27,669500
2018-04-17,67.24,67.76,66.84,67.21,53.24,790400
2018-04-18,67.31,67.69,66.76,66.9,52.99,655500
2018-04-19,66.64,66.79,65.4,66.2,52.44,804800
2018-04-20,66.31,66.51,65.38,65.42,51.82,990500
2018-04-23,65.57,65.78,65.0,65.3,51.72,817200
2018-04-24,65.47,65.76,64.86,65.44,51.84,995700
2018-04-25,65.36,65.52,64.53,65.01,51.5,1082100
2018-04-26,65.12,66.53,65.1,66.03,52.3,872700
2018-04-27,65.97,68.36,65.92,67.89,53.78,1527500
2018-04-30,68.16,68.44,67.63,68.03,53.89,1464300
2018-05-01,68.21,70.52,68.05,70.21,55.61,2127500
2018-05-02,69.83,69.86,68.22,69.31,54.9,1173300
2018-05-03,69.15,69.91,69.05,69.39,54.96,607600
2018-05-04,68.67,69.85,68.66,69.63,55.66,716200
2018-05-07,69.91,70.84,69.77,70.42,56.29,1070800
2018-05-08,70.37,70.37,69.09,69.45,55.52,808900
2018-05-09,69.42,70.19,69.31,69.93,55.9,563400
2018-05-10,70.33,70.57,69.99,70.27,56.17,421400
2018-05-11,70.4,70.63,69.93,69.98,55.94,759000
2018-05-14,70.13,70.27,68.49,68.99,55.15,789300
2018-05-15,68.52,68.65,67.08,67.33,53.82,898600
2018-05-16,67.61,67.95,66.58,66.64,53.27,854000
2018-05-17,66.56,67.15,66.06,66.25,52.96,702500
2018-05-18,66.16,66.46,65.62,65.93,52.7,2200800
2018-05-21,66.13,66.82,65.54,66.39,53.07,838600
2018-05-22,66.34,67.48,66.05,67.31,53.81,1060400
2018-05-23,67.47,68.28,67.23,67.84,54.23,872200
2018-05-24,67.96,67.98,67.22,67.46,53.93,1195900
2018-05-25,67.6,67.93,67.44,67.71,54.13,612000
2018-05-29,67.51,67.77,66.8,67.46,53.93,667600
2018-05-30,67.52,69.46,67.18,69.44,55.51,1157000
2018-05-31,69.04,69.88,68.95,69.71,55.72,1619500
2018-06-01,69.73,70.92,69.56,70.66,56.48,1527600
2018-06-04,70.9,71.46,70.24,71.38,57.06,1243400
2018-06-05,71.51,72.6,71.27,71.34,57.03,1154600
2018-06-06,71.23,71.87,71.22,71.82,57.41,647900
2018-06-07,71.82,72.26,71.38,71.52,57.17,1976000
2018-06-08,71.54,71.77,71.19,71.6,57.23,632100
2018-06-11,72.23,72.77,71.8,72.68,58.1,896400
2018-06-12,72.41,73.1,72.19,72.7,58.11,869100
2018-06-13,72.88,72.98,71.17,71.39,57.07,947200
2018-06-14,71.51,72.07,71.36,71.94,57.51,831500
2018-06-15,71.95,72.71,71.75,72.02,57.57,1755000
2018-06-18,71.88,72.33,71.56,72.12,57.65,669200
2018-06-19,71.87,72.5,71.66,71.7,57.31,899000
2018-06-20,71.72,72.55,71.6,72.4,57.87,771200
2018-06-21,72.1,73.5,72.07,73.13,58.46,1266700
2018-06-22,72.89,73.94,72.89,73.65,58.87,1813900
2018-06-25,73.7,73.96,72.8,73.44,58.71,894000
2018-06-26,73.66,74.01,73.25,73.38,58.66,2197400
2018-06-27,73.48,73.98,72.95,72.97,58.33,1164400
2018-06-28,73.07,73.92,72.73,73.68,58.9,1147200
2018-06-29,73.48,74.28,73.04,73.92,59.09,1193100
2018-07-02,73.85,74.27,72.34,73.39,58.67,1107900
2018-07-03,73.53,74.94,73.3,74.28,59.38,466300
2018-07-05,74.4,75.17,74.06,75.08,60.02,968800
2018-07-06,75.31,76.1,74.92,75.14,60.06,758300
2018-07-09,75.26,75.26,73.81,74.22,59.33,768700
2018-07-10,74.22,74.62,73.74,73.97,59.13,694000
2018-07-11,73.95,74.25,73.53,73.69,58.91,617600
2018-07-12,73.91,74.3,73.5,73.99,59.15,611600
2018-07-13,73.98,74.39,73.72,73.92,59.09,541500
2018-07-16,74.02,74.11,73.13,73.68,58.9,520400
2018-07-17,73.96,73.96,72.23,72.31,57.8,930800
2018-07-18,72.41,72.68,71.66,72.0,57.55,728600
2018-07-19,72.02,73.26,71.63,72.96,58.32,718000
2018-07-20,72.71,73.02,72.09,72.19,57.71,679400
2018-07-23,72.0,72.02,70.77,71.74,57.35,481200
2018-07-24,71.73,72.19,71.23,71.86,57.44,1026900
2018-07-25,71.94,72.32,71.6,71.87,57.45,643400
2018-07-26,72.03,72.36,71.46,71.52,57.17,686100
2018-07-27,71.87,71.87,70.2,70.34,56.23,649100
2018-07-30,70.33,70.5,69.5,70.06,56.0,981400
2018-07-31,70.7,72.2,69.85,71.92,57.49,1153200
2018-08-01,71.2,72.32,71.1,72.23,57.74,804300
2018-08-02,72.0,72.25,71.69,71.69,57.31,762400
2018-08-03,71.38,72.01,71.2,72.01,58.07,422500
2018-08-06,72.02,72.58,71.89,72.55,58.51,671500
2018-08-07,72.52,72.9,72.01,72.8,58.71,588600
2018-08-08,72.91,73.21,72.58,73.01,58.88,760200
2018-08-09,73.02,73.33,72.71,73.29,59.11,673400
2018-08-10,73.02,73.46,72.75,72.75,58.67,776500
2018-08-13,72.85,73.16,72.31,72.46,58.44,778400
2018-08-14,72.48,73.54,72.39,73.5,59.27,561800
2018-08-15,73.4,75.02,73.21,74.95,60.44,1157100
2018-08-16,74.9,76.4,74.9,76.4,61.61,1094300
2018-08-17,76.31,77.11,76.28,76.89,62.01,1841000
2018-08-20,77.25,77.39,76.6,76.73,61.88,1267000
2018-08-21,76.51,76.58,75.77,75.85,61.17,982100
2018-08-22,75.76,76.05,75.54,75.93,61.23,611000
2018-08-23,76.02,76.38,75.66,76.08,61.36,619900
2018-08-24,75.94,76.99,75.83,76.77,61.91,771200
2018-08-27,76.75,76.82,75.51,75.81,61.14,774300
2018-08-28,75.76,77.41,75.71,77.38,62.4,937800
2018-08-29,77.41,77.59,76.49,76.87,61.99,949100
2018-08-30,77.15,77.18,76.47,76.8,61.94,621300
2018-08-31,76.97,77.12,76.56,77.0,62.1,648800
2018-09-04,76.81,77.12,75.24,75.45,60.85,662000
2018-09-05,75.2,77.14,75.03,76.46,61.66,1172800
2018-09-06,76.63,76.72,75.98,76.11,61.38,775200
2018-09-07,75.85,75.99,75.29,75.37,60.78,485100
2018-09-10,76.06,77.05,75.78,76.1,61.37,1177100
2018-09-11,75.7,76.2,75.49,75.73,61.07,781300
2018-09-12,75.84,76.15,75.37,75.68,61.03,590200
2018-09-13,75.99,75.99,75.17,75.49,60.88,756400
2018-09-14,75.34,75.34,74.31,75.02,60.5,749600
2018-09-17,75.06,75.3,74.7,75.25,60.69,851700
2018-09-18,75.2,75.32,74.47,74.72,60.26,713900
2018-09-19,74.88,75.02,73.75,73.93,59.62,775000
2018-09-20,73.98,74.49,73.43,74.46,60.05,1072800
2018-09-21,74.75,75.25,74.41,75.05,60.52,1794000
2018-09-24,74.85,75.12,73.08,73.52,59.29,784500
2018-09-25,73.58,74.01,73.22,73.51,59.28,974000
2018-09-26,73.63,73.63,71.9,71.96,58.03,725100
2018-09-27,72.14,72.6,71.81,71.95,58.02,932700
2018-09-28,71.97,73.05,71.97,73.0,58.87,1173500
2018-10-01,73.04,73.06,72.13,72.28,58.29,893700
2018-10-02,72.4,72.72,72.08,72.08,58.13,658200
2018-10-03,72.15,72.39,70.84,71.41,57.59,619300
2018-10-04,70.99,71.3,70.38,70.91,57.19,819800
2018-10-05,70.99,71.13,70.24,70.4,56.77,508600
2018-10-08,70.69,71.85,70.67,71.52,57.68,1084000
2018-10-09,71.44,71.81,70.97,71.4,57.58,1153800
2018-10-10,71.21,71.7,70.44,70.47,56.83,1266700
2018-10-11,70.59,70.59,67.76,67.8,54.68,1197200
2018-10-12,68.29,68.61,67.13,67.46,54.4,875800
2018-10-15,67.27,68.25,67.27,67.35,54.31,732700
2018-10-16,67.18,68.88,67.13,68.62,55.34,713300
2018-10-17,68.47,68.79,67.76,68.35,55.12,671100
2018-10-18,68.24,68.8,67.66,67.9,54.76,928400
2018-10-19,67.96,68.56,67.74,68.32,55.1,932800
2018-10-22,68.6,68.87,66.69,66.75,53.83,647900
2018-10-23,66.5,67.19,66.04,66.81,53.88,839800
2018-10-24,66.8,67.71,66.62,67.11,54.12,1149500
2018-10-25,67.18,68.61,66.85,68.07,54.9,858600
2018-10-26,67.71,67.92,66.5,67.02,54.05,919400
2018-10-29,67.6,68.45,67.55,68.23,55.02,958700
2018-10-30,69.06,69.48,67.27,67.97,54.81,1348400
2018-10-31,68.16,69.32,67.79,68.08,54.9,1583800
2018-11-01,68.3,68.3,67.4,68.12,54.94,839100
2018-11-02,67.65,67.65,66.02,66.82,54.39,838500
2018-11-05,67.13,68.33,67.13,67.62,55.04,797200
2018-11-06,67.75,68.99,67.72,68.96,56.13,1097100
2018-11-07,69.31,69.38,68.69,69.36,56.46,753000
2018-11-08,69.2,70.17,69.2,69.9,56.9,1010800
2018-11-09,69.89,70.21,69.47,70.06,57.03,843400
2018-11-12,70.06,70.79,70.0,70.17,57.12,1006800
2018-11-13,70.4,70.65,69.76,70.59,57.46,1225100
2018-11-14,71.0,71.44,70.67,71.31,58.05,1797900
2018-11-15,70.88,71.04,69.42,70.41,57.31,1630500
2018-11-16,70.15,71.14,70.1,71.14,57.91,1117800
2018-11-19,70.57,71.67,70.57,71.35,58.08,1126900
2018-11-20,71.18,71.41,70.04,70.13,57.08,1486200
2018-11-21,70.05,70.65,69.56,69.69,56.73,1003600
2018-11-23,69.72,69.92,68.95,69.4,56.49,317100
2018-11-26,69.86,69.86,68.94,69.46,56.54,862400
2018-11-27,69.44,69.6,68.74,69.34,56.44,949900
2018-11-28,69.29,70.59,69.16,70.58,57.45,1234400
2018-11-29,70.45,70.98,70.21,70.58,57.45,1264700
2018-11-30,70.83,72.06,70.62,71.96,58.57,1569800
2018-12-03,71.9,72.23,71.29,72.23,58.79,1384100
2018-12-04,72.1,72.5,70.59,70.81,57.64,1839300
2018-12-06,70.32,72.04,68.77,71.97,58.58,1467400
2018-12-07,71.8,71.9,70.41,70.66,57.52,819300
2018-12-10,70.81,70.81,69.31,70.15,57.1,777600
2018-12-11,70.55,71.11,69.9,69.98,56.96,609400
2018-12-12,70.58,70.7,68.31,68.44,55.71,1101300
2018-12-13,68.52,69.48,68.49,68.83,56.03,1007600
2018-12-14,68.57,68.88,68.14,68.36,55.64,992100
2018-12-17,68.49,68.75,65.64,65.8,53.56,1247200
2018-12-18,66.15,66.67,65.78,66.28,53.95,794900
2018-12-19,65.66,65.94,64.27,64.53,52.53,1193100
2018-12-20,64.48,64.69,62.81,63.43,51.63,1319000
2018-12-21,63.43,64.54,62.31,62.32,50.73,2016300
2018-12-24,62.31,62.59,60.19,60.19,48.99,632900
2018-12-26,60.35,62.21,59.48,62.2,50.63,973700
2018-12-27,61.66,61.94,60.01,61.85,50.34,1087000
2018-12-28,62.35,62.77,61.25,62.11,50.56,863300
2018-12-31,62.22,62.45,61.22,62.03,50.49,905500
2019-01-02,61.51,61.85,59.97,60.36,49.13,844500
2019-01-03,60.38,61.34,59.95,60.2,49.0,931300
2019-01-04,60.58,61.64,60.42,61.21,49.82,616500
2019-01-07,61.46,62.83,61.33,62.38,50.78,882800
2019-01-08,62.62,64.1,62.52,64.02,52.11,893300
2019-01-09,64.18,64.51,63.51,64.11,52.18,1113500
2019-01-10,63.92,65.25,63.64,65.03,52.93,1237500
2019-01-11,64.73,65.21,64.32,65.14,53.02,681200
2019-01-14,64.87,65.04,63.92,64.02,52.11,969300
2019-01-15,64.08,64.55,63.92,64.43,52.44,709900
2019-01-16,64.4,65.33,64.4,65.17,53.05,834700
2019-01-17,64.96,65.62,64.9,65.38,53.22,716500
2019-01-18,65.51,66.42,65.28,66.39,54.04,865100
2019-01-22,66.31,66.51,65.24,66.07,53.78,979100
2019-01-23,66.12,66.2,65.3,65.63,53.42,858500
2019-01-24,65.61,65.92,64.71,65.73,53.5,979700
2019-01-25,65.29,66.21,65.08,66.2,54.43,901800
2019-01-28,65.89,67.22,65.71,67.13,55.2,924800
2019-01-29,67.05,67.75,66.91,67.72,55.68,691800
2019-01-30,67.36,69.16,67.36,68.75,56.53,1142700
2019-01-31,68.58,70.05,68.21,69.91,57.48,2029200
2019-02-01,69.99,70.12,68.18,69.56,57.19,1502400
2019-02-04,69.5,70.23,68.82,70.21,57.73,938000
2019-02-05,70.19,70.54,69.74,70.5,57.97,1589500
2019-02-06,70.44,70.44,69.64,69.76,57.36,787800
2019-02-07,69.5,70.17,69.11,69.85,57.43,1377100
2019-02-08,69.72,70.54,69.52,69.9,57.47,1372700
2019-02-11,69.98,70.17,69.52,70.07,57.61,1569600
2019-02-12,68.81,70.08,68.38,68.6,56.41,2039300
2019-02-13,68.51,69.07,68.2,68.89,56.64,1177800
2019-02-14,68.77,68.86,68.06,68.27,56.13,818800
2019-02-15,68.74,68.84,68.38,68.8,56.57,1448100
2019-02-19,68.85,69.04,68.58,68.79,56.56,1062500
2019-02-20,68.76,68.76,67.72,67.98,55.9,1024000
2019-02-21,67.8,68.51,67.35,68.42,56.26,540200
2019-02-22,68.75,69.32,68.41,68.89,56.64,535500
2019-02-25,69.14,69.24,68.2,68.25,56.12,606800
2019-02-26,68.42,68.42,67.53,67.58,55.57,760700
2019-02-27,67.24,67.41,66.31,66.88,54.99,984300
2019-02-28,66.8,68.41,66.75,67.31,55.34,1540600
2019-03-01,67.36,67.47,66.19,66.83,54.95,1126500
2019-03-04,67.18,67.65,66.66,67.59,55.58,786200
2019-03-05,67.45,68.1,67.35,67.89,55.82,463900
2019-03-06,68.05,68.65,67.92,67.98,55.9,572300
2019-03-07,68.03,68.3,67.19,67.59,55.58,788100
2019-03-08,67.38,68.01,67.23,67.64,55.62,581200
2019-03-11,67.86,68.57,67.52,68.55,56.36,479400
2019-03-12,68.75,69.41,68.75,69.12,56.83,586300
2019-03-13,69.2,69.71,69.03,69.08,56.8,616100
2019-03-14,69.29,69.29,68.41,68.46,56.29,1149800
2019-03-15,68.46,68.74,67.19,67.29,55.33,1774200
2019-03-18,67.45,67.6,66.49,66.82,54.94,915900
2019-03-19,67.12,67.32,66.27,66.57,54.74,878900
2019-03-20,66.43,66.98,65.91,66.54,54.71,816800
