Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,34.7,34.75,33.38,33.69,32.36,7489800
2019-08-15,33.88,34.09,32.72,32.75,31.46,7037700
2019-08-16,33.0,33.3,32.67,32.99,31.69,3230900
2019-08-19,33.32,34.03,33.29,33.87,32.54,3915100
2019-08-20,33.83,34.05,33.52,33.59,32.27,2810700
2019-08-21,33.64,33.72,33.01,33.41,32.1,3050400
2019-08-22,33.38,33.54,32.95,33.05,31.75,3725400
2019-08-23,32.93,33.08,31.63,31.75,30.5,3866200
2019-08-26,31.84,32.14,31.58,32.08,30.82,3235600
2019-08-27,32.22,32.38,31.92,31.93,30.67,3449400
2019-08-28,32.05,32.28,31.62,31.79,30.54,3567200
2019-08-29,32.0,33.12,31.88,32.74,31.45,3687100
2019-08-30,33.72,33.72,32.79,33.17,31.87,2924600
2019-09-03,32.66,33.11,32.54,32.77,31.7,2090800
2019-09-04,32.99,33.61,32.9,33.56,32.46,2280900
2019-09-05,33.64,34.4,33.56,34.25,33.13,3946900
2019-09-06,34.32,34.74,34.06,34.23,33.11,2514600
2019-09-09,33.39,34.34,33.39,34.3,33.18,2659800
2019-09-10,33.85,34.72,33.85,34.3,33.18,3198100
2019-09-11,34.28,34.43,33.8,34.0,32.89,3287100
2019-09-12,34.19,34.19,33.67,33.79,32.69,4290500
2019-09-13,33.96,34.21,33.51,33.83,32.73,4606100
2019-09-16,33.68,33.83,33.47,33.6,32.5,2175600
2019-09-17,33.59,33.59,32.79,32.86,31.79,6701300
2019-09-18,32.88,32.96,32.13,32.64,31.57,5590600
2019-09-19,32.48,32.78,31.96,32.04,30.99,4889000
2019-09-20,31.99,32.42,31.72,32.27,31.22,8111700
2019-09-23,32.37,32.49,32.0,32.27,31.22,3485400
2019-09-24,32.28,32.44,31.48,31.59,30.56,5844900
2019-09-25,31.61,32.18,31.56,32.01,30.97,4376500
2019-09-26,32.18,32.19,31.39,31.45,30.42,5960000
2019-09-27,31.65,31.72,31.15,31.44,30.41,4252800
2019-09-30,31.63,31.87,31.35,31.53,30.51,3152800
2019-10-01,31.73,32.07,31.2,31.24,30.22,2703400
2019-10-02,31.17,31.29,30.36,30.42,29.43,4879800
2019-10-03,30.34,30.55,29.7,30.46,29.47,7168800
2019-10-04,30.6,30.81,30.37,30.57,29.57,2858300
2019-10-07,30.75,31.14,30.58,30.6,29.6,4854600
2019-10-08,30.27,30.28,29.69,30.06,29.07,3829600
2019-10-09,30.36,30.45,29.96,30.23,29.24,3537100
2019-10-10,30.24,30.55,30.05,30.52,29.52,3493600
2019-10-11,30.99,31.75,30.76,31.46,30.43,4444200
2019-10-14,31.27,31.43,31.04,31.39,30.37,2998500
2019-10-15,31.33,31.81,31.15,31.7,30.67,3758800
2019-10-16,31.61,32.01,31.55,31.99,30.95,4383300
2019-10-17,32.1,32.14,31.54,31.98,30.94,9068100
2019-10-18,32.04,32.57,31.96,32.21,31.16,8890300
2019-10-21,32.36,32.81,32.2,32.74,31.67,5158700
2019-10-22,32.73,33.56,32.55,33.45,32.36,5518000
2019-10-23,33.33,33.67,33.15,33.24,32.16,7061400
2019-10-24,33.18,33.39,31.79,32.3,31.25,9056900
2019-10-25,32.39,32.78,32.32,32.41,31.35,5446800
2019-10-28,32.54,33.41,32.41,32.99,31.91,8672300
2019-10-29,32.82,33.04,32.55,32.84,31.77,3507400
2019-10-30,32.66,32.85,32.0,32.08,31.03,4342900
2019-10-31,32.0,32.08,31.67,32.04,30.99,5058400
2019-11-01,32.17,32.54,31.96,32.39,31.33,3809000
2019-11-04,32.5,32.6,32.29,32.55,31.49,2593900
2019-11-05,32.58,33.08,32.53,32.83,31.76,3198300
2019-11-06,32.84,33.18,32.3,33.1,32.02,5636000
2019-11-07,33.95,34.97,33.37,34.94,33.8,7987600
2019-11-08,35.0,35.23,34.59,35.14,33.99,4979800
2019-11-11,34.95,35.07,34.59,34.99,33.85,3279900
2019-11-12,35.07,35.1,34.45,34.49,33.36,3906100
2019-11-13,34.37,34.72,34.19,34.26,33.14,4313900
2019-11-14,34.14,34.51,33.99,34.22,33.1,4022400
2019-11-15,34.39,34.68,33.93,34.27,33.15,4475200
2019-11-18,34.31,35.25,34.21,35.19,34.04,5690300
2019-11-19,35.22,36.33,35.22,36.26,35.08,5873500
2019-11-20,35.66,36.41,35.66,35.89,34.72,4320300
2019-11-21,35.93,36.35,35.56,35.7,34.54,2861500
2019-11-22,35.77,36.04,35.51,35.66,34.5,4408100
2019-11-25,35.7,35.86,35.35,35.68,34.52,4900400
2019-11-26,35.67,36.1,35.55,35.93,34.76,3086300
2019-11-27,36.06,36.19,35.67,35.78,34.61,2455900
2019-11-29,35.81,36.0,35.37,35.76,34.59,1704900
2019-12-02,35.75,36.02,35.55,35.6,34.44,2564800
2019-12-03,35.41,35.53,34.71,35.19,34.04,4190500
2019-12-04,35.53,35.69,34.99,35.5,34.34,3768400
2019-12-05,35.65,35.77,35.23,35.5,34.34,2921800
2019-12-06,35.71,35.91,35.35,35.42,34.26,1733500
2019-12-09,35.5,36.01,35.35,35.62,34.46,2849100
2019-12-10,35.51,36.01,35.24,35.81,34.64,5996800
2019-12-11,35.75,36.6,35.75,36.16,34.98,5668700
2019-12-12,36.32,36.94,36.11,36.85,35.65,5796400
2019-12-13,36.73,36.99,36.51,36.77,35.57,5970900
2019-12-16,36.95,37.16,36.7,36.81,35.61,4273000
2019-12-17,36.71,37.26,36.44,37.16,35.95,4143100
2019-12-18,37.19,37.33,36.89,36.93,35.72,3392500
2019-12-19,36.76,37.17,36.76,37.0,35.79,2629300
2019-12-20,37.29,37.29,36.72,37.17,35.96,6211700
2019-12-23,37.17,37.62,37.04,37.46,36.23,3712100
2019-12-24,37.44,37.6,37.25,37.3,36.08,1940700
2019-12-26,37.26,37.67,37.26,37.57,36.34,3699200
2019-12-27,37.65,37.72,37.22,37.41,36.19,1969000
2019-12-30,37.42,37.56,36.99,37.08,35.87,3039600
2019-12-31,36.94,37.17,36.76,37.07,35.86,2315400
2020-01-02,37.41,37.47,36.58,37.07,35.86,4500700
2020-01-03,36.69,36.98,36.62,36.67,35.47,4035800
2020-01-06,36.66,36.76,36.36,36.57,35.38,2433100
2020-01-07,36.56,37.22,36.4,37.07,35.86,3254000
2020-01-08,37.13,37.51,37.04,37.11,35.9,3709700
2020-01-09,37.18,37.37,36.81,37.18,35.97,3621900
2020-01-10,37.12,37.24,36.64,36.72,35.52,2664000
2020-01-13,36.72,37.15,36.47,36.99,35.78,2674400
2020-01-14,36.79,37.51,36.76,37.26,36.04,4530900
2020-01-15,37.36,37.6,37.17,37.48,36.26,6165200
2020-01-16,37.71,39.14,37.62,39.11,37.83,7362800
2020-01-17,39.28,39.74,39.16,39.34,38.06,4785900
2020-01-21,39.0,39.38,38.84,39.1,37.82,4104800
2020-01-22,39.15,39.31,38.85,39.09,37.81,3920900
2020-01-23,38.77,39.02,37.34,37.49,36.27,5845500
2020-01-24,37.3,37.46,36.18,36.61,35.42,9289700
2020-01-27,36.44,37.01,36.19,36.88,35.68,9909300
2020-01-28,37.35,37.43,36.75,37.14,35.93,3268100
2020-01-29,36.95,37.22,36.42,36.58,35.39,2596000
2020-01-30,36.17,37.07,36.05,37.03,35.82,2956800
2020-01-31,37.0,37.2,36.47,37.08,35.87,5283900
2020-02-03,37.3,37.99,37.11,37.59,36.36,3371400
2020-02-04,37.96,38.31,37.75,38.03,36.79,3331000
2020-02-05,38.54,38.98,38.12,38.67,37.41,6335000
2020-02-06,39.1,39.42,36.73,37.11,35.9,9336400
2020-02-07,36.98,37.07,36.48,37.0,35.79,3634300
2020-02-10,36.87,37.41,36.72,37.3,36.08,3212900
2020-02-11,37.23,37.44,36.66,37.13,35.92,2550300
2020-02-12,37.33,37.7,37.23,37.67,36.44,3303300
2020-02-13,37.53,38.28,37.46,38.0,36.76,2034800
2020-02-14,38.08,38.11,37.48,37.8,36.57,2349600
2020-02-18,37.76,37.99,37.45,37.78,36.55,2065400
2020-02-19,37.93,38.28,37.6,38.03,36.79,1839300
2020-02-20,37.7,37.9,36.33,37.03,35.82,5305700
2020-02-21,36.71,37.6,35.75,35.99,34.82,5024200
2020-02-24,35.65,35.65,34.48,34.69,33.56,5577600
2020-02-25,34.81,35.0,33.03,33.21,32.13,5241300
2020-02-26,33.56,33.77,32.4,32.79,31.72,5632300
2020-02-27,32.23,32.89,31.33,31.34,30.32,7439900
2020-02-28,30.25,31.68,30.16,30.74,29.74,7567100
2020-03-02,30.73,32.14,30.35,32.11,31.06,7503700
2020-03-03,31.42,32.63,30.66,30.99,30.2,4869200
2020-03-04,31.32,31.57,30.42,30.93,30.14,4338400
2020-03-05,30.16,30.39,29.18,29.44,28.68,5392200
2020-03-06,28.25,29.09,28.16,28.84,28.1,8403600
2020-03-09,26.93,27.99,25.04,27.48,26.78,6988900
2020-03-10,28.27,29.26,27.0,29.11,28.36,4608400
2020-03-11,28.21,28.66,27.52,27.78,27.07,5364500
2020-03-12,26.76,27.1,24.87,26.22,25.55,7766100
2020-03-13,27.56,28.64,24.6,26.15,25.48,6759900
2020-03-16,23.81,24.97,23.12,24.01,23.39,9605600
2020-03-17,24.37,25.58,22.92,25.14,24.5,7751200
2020-03-18,23.72,24.7,21.84,22.34,21.77,7119000
2020-03-19,22.29,23.9,20.78,22.82,22.23,6085400
2020-03-20,23.17,23.6,20.85,20.99,20.45,8498700
2020-03-23,21.13,21.34,19.81,20.2,19.68,8091700
2020-03-24,21.12,22.35,20.55,22.29,21.72,6343500
2020-03-25,22.36,25.42,21.98,24.14,23.52,7525500
2020-03-26,24.2,25.55,24.15,24.97,24.33,5185800
2020-03-27,24.16,24.26,22.33,22.51,21.93,6134500
2020-03-30,22.3,24.47,22.0,24.31,23.69,5909900
2020-03-31,24.69,24.82,23.45,23.63,23.02,5594100
2020-04-01,22.67,22.78,21.95,22.34,21.77,4556100
2020-04-02,22.49,23.5,22.0,22.67,22.09,4944600
2020-04-03,22.51,22.73,21.81,22.3,21.73,4296100
2020-04-06,23.42,25.26,23.32,25.06,24.42,4453800
2020-04-07,26.21,27.11,25.39,25.49,24.84,4559900
2020-04-08,25.94,26.57,25.51,26.3,25.63,4832200
2020-04-09,26.54,27.08,25.6,25.99,25.32,5180200
2020-04-13,25.83,26.11,24.94,25.99,25.32,3468400
2020-04-14,26.34,26.66,25.91,26.51,25.83,2735400
2020-04-15,25.77,25.87,24.96,25.7,25.04,2454600
2020-04-16,25.64,25.95,24.85,25.54,24.88,2594500
2020-04-17,26.19,26.95,25.97,26.88,26.19,4006900
2020-04-20,26.17,26.78,25.98,26.06,25.39,2551500
2020-04-21,25.38,25.9,25.15,25.54,24.88,3155400
2020-04-22,26.05,26.39,24.71,24.77,24.13,3965300
2020-04-23,24.88,25.43,23.92,24.86,24.22,4201900
2020-04-24,24.9,25.01,24.36,24.83,24.2,4955100
2020-04-27,25.21,26.68,25.01,26.39,25.71,3912900
2020-04-28,26.99,28.06,26.71,27.14,26.44,5663000
2020-04-29,28.02,28.62,27.95,28.37,27.64,5137900
2020-04-30,27.56,27.88,25.4,25.87,25.21,6059700
2020-05-01,25.43,25.82,24.98,25.43,24.78,2782600
2020-05-04,25.32,25.42,24.56,25.0,24.35,4232500
2020-05-05,25.04,25.36,23.89,24.1,23.48,4870400
2020-05-06,24.3,25.0,23.57,24.81,24.17,5374500
2020-05-07,26.46,27.08,25.21,25.25,24.6,8125000
2020-05-08,25.97,26.3,25.63,26.0,25.33,6613700
2020-05-11,25.54,26.06,25.04,25.67,25.01,4509100
2020-05-12,25.81,26.08,25.17,25.35,24.7,3936100
2020-05-13,25.22,25.22,23.74,24.52,23.89,4540500
2020-05-14,24.12,25.83,23.77,25.77,25.11,4823700
2020-05-15,25.52,26.19,25.24,26.06,25.39,3136000
2020-05-18,26.99,27.64,26.62,27.47,26.77,4533300
2020-05-19,27.49,28.13,27.0,27.57,26.86,4340300
2020-05-20,27.88,28.43,27.63,27.81,27.1,3226800
2020-05-21,27.61,28.07,27.56,27.62,26.91,2945500
2020-05-22,27.53,27.97,27.47,27.8,27.09,2656900
2020-05-26,28.74,29.25,28.48,29.03,28.29,4499700
2020-05-27,29.68,30.16,29.04,29.65,28.89,5280600
2020-05-28,29.61,29.94,28.86,28.93,28.19,3400400
2020-05-29,28.77,29.21,28.36,29.17,28.42,4180800
2020-06-01,29.13,29.75,29.07,29.54,28.78,2467000
2020-06-02,29.63,29.76,29.07,29.3,28.55,3560200
2020-06-03,29.81,31.18,29.45,30.77,29.98,5762700
2020-06-04,30.57,31.05,30.08,30.53,29.75,3668300
2020-06-05,31.92,32.35,30.53,30.85,30.06,5592600
2020-06-08,31.03,32.78,31.03,32.48,31.65,5503500
2020-06-09,31.72,32.12,30.75,30.81,30.02,4999100
2020-06-10,30.7,30.82,29.53,30.14,29.37,4328100
2020-06-11,29.36,29.45,27.91,28.06,27.34,5890600
2020-06-12,28.9,29.03,27.66,28.29,27.56,4221100
2020-06-15,27.36,29.75,27.11,29.29,28.54,4892900
2020-06-16,30.15,30.47,27.97,28.31,27.58,4684400
2020-06-17,28.28,28.52,27.81,28.07,27.35,5167600
2020-06-18,28.03,29.04,27.72,29.0,28.26,5025900
2020-06-19,30.15,30.15,28.21,28.32,27.59,7580100
2020-06-22,28.04,28.21,27.58,28.11,27.39,5569000
2020-06-23,28.47,28.85,28.18,28.26,27.54,5512500
2020-06-24,27.95,28.08,26.9,27.38,26.68,5106400
2020-06-25,26.99,27.1,26.42,26.93,26.24,5782100
2020-06-26,26.68,26.74,25.47,25.7,25.04,7361000
2020-06-29,25.87,26.93,25.73,26.9,26.21,4638000
2020-06-30,26.8,27.0,26.48,26.82,26.13,3837900
2020-07-01,26.92,27.35,26.48,26.93,26.24,3724500
2020-07-02,27.63,27.73,26.47,26.56,25.88,3614200
2020-07-06,27.01,27.29,26.12,26.5,25.82,5096700
2020-07-07,26.24,26.38,25.63,25.69,25.03,3815000
2020-07-08,25.58,25.67,25.0,25.3,24.65,4276500
2020-07-09,25.28,25.42,23.93,24.37,23.74,5923700
2020-07-10,24.43,25.39,24.21,25.32,24.67,3359700
2020-07-13,25.11,25.53,24.34,24.96,24.32,5806900
2020-07-14,24.78,25.42,24.48,25.03,24.39,3664900
2020-07-15,25.33,26.18,25.33,26.06,25.39,5356100
2020-07-16,25.87,26.37,25.77,26.17,25.5,2200500
2020-07-17,26.18,26.36,25.01,25.28,24.63,5080000
2020-07-20,25.14,25.39,24.3,24.76,24.12,3842300
2020-07-21,24.92,25.67,24.81,25.4,24.75,4913000
2020-07-22,25.47,25.95,25.22,25.91,25.25,2859700
2020-07-23,26.07,26.53,25.94,26.24,25.57,4029800
2020-07-24,26.42,27.38,26.32,26.66,25.98,4132900
2020-07-27,26.58,26.76,25.41,25.72,25.06,4550900
2020-07-28,25.54,26.18,25.45,25.74,25.08,2593900
2020-07-29,25.87,26.05,25.41,25.86,25.2,2170100
2020-07-30,25.5,26.0,25.26,25.82,25.16,3669700
2020-07-31,25.84,25.84,25.17,25.77,25.11,3924900
2020-08-03,25.77,26.42,25.43,26.36,25.68,3825000
2020-08-04,26.31,27.2,26.18,26.67,25.99,5462500
2020-08-05,25.36,25.71,24.22,24.73,24.09,7628100
2020-08-06,24.9,25.32,24.64,24.99,24.35,5962300
2020-08-07,24.87,25.1,24.27,24.67,24.04,7072300
2020-08-10,24.61,24.86,24.17,24.4,23.77,9867100
2020-08-11,24.78,25.5,24.59,24.66,24.03,7979000
2020-08-12,24.95,25.14,24.6,24.92,24.28,4732500
2020-08-13,24.84,25.61,24.73,25.57,24.91,6538900
2020-08-14,25.59,26.05,25.21,25.74,25.08,3036100
2020-08-17,25.89,25.93,25.17,25.56,24.9,3101200
2020-08-18,25.57,25.8,25.45,25.64,24.98,2673600
2020-08-19,25.6,26.15,25.59,25.85,25.19,3437600
2020-08-20,25.71,26.02,25.51,25.89,25.23,4719000
2020-08-21,25.82,26.05,25.57,26.0,25.33,3016600
2020-08-24,26.08,27.14,26.0,26.98,26.29,3620800
2020-08-25,26.95,27.23,26.41,26.9,26.21,4075300
2020-08-26,26.79,27.3,26.62,27.15,26.45,4463600
2020-08-27,27.4,27.82,27.29,27.57,26.86,3601200
2020-08-28,27.6,27.83,27.41,27.82,27.1,3859700
2020-08-31,28.0,28.41,27.65,27.86,27.15,5925300
2020-09-01,26.8,27.58,26.8,27.44,26.96,4016500
2020-09-02,27.48,28.1,27.47,27.88,27.39,3517400
2020-09-03,28.07,28.62,27.21,27.35,26.87,6258200
2020-09-04,27.88,27.97,27.22,27.66,27.17,4928700
2020-09-08,27.53,28.29,27.45,27.69,27.2,4941600
2020-09-09,27.75,28.43,27.38,28.2,27.71,4781100
2020-09-10,28.27,28.75,28.01,28.19,27.7,4424500
2020-09-11,28.32,28.64,27.64,28.14,27.65,4736200
2020-09-14,28.29,29.3,28.22,28.66,28.16,5798200
2020-09-15,28.73,29.0,28.36,28.61,28.11,3350900
2020-09-16,28.86,29.92,28.75,29.34,28.83,5352200
2020-09-17,28.7,29.25,28.38,28.63,28.13,4241300
2020-09-18,28.65,28.66,27.59,27.96,27.47,6768000
2020-09-21,27.53,27.67,26.44,26.78,26.31,4797600
2020-09-22,26.85,27.12,26.56,26.77,26.3,4321000
2020-09-23,26.59,26.97,25.86,25.91,25.46,3726100
2020-09-24,25.97,26.43,25.57,26.2,25.74,2443200
2020-09-25,25.98,26.84,25.92,26.7,26.23,3348500
2020-09-28,27.09,27.86,27.07,27.84,27.35,3112800
2020-09-29,27.71,27.97,27.12,27.77,27.28,3335300
2020-09-30,27.99,28.52,27.5,27.83,27.34,4539300
2020-10-01,27.96,28.22,27.5,28.02,27.53,3437700
2020-10-02,27.68,28.36,26.92,28.08,27.59,4330600
2020-10-05,28.23,28.78,28.02,28.71,28.21,2589600
2020-10-06,28.78,29.06,27.81,27.92,27.43,3580600
2020-10-07,28.2,29.26,28.1,28.97,28.46,4490300
2020-10-08,29.25,29.57,28.92,29.56,29.04,2509300
2020-10-09,29.77,30.0,29.04,29.19,28.68,3239500
2020-10-12,29.44,29.52,28.83,28.94,28.43,3221200
2020-10-13,28.89,28.92,27.16,27.23,26.75,7186800
2020-10-14,27.26,27.45,26.9,26.93,26.46,3279600
2020-10-15,26.79,26.98,26.37,26.93,26.46,6332700
2020-10-16,27.11,27.23,26.55,26.86,26.39,3428300
2020-10-19,27.09,27.11,25.97,26.02,25.56,3741400
2020-10-20,26.4,26.4,25.87,26.05,25.59,3402700
2020-10-21,25.9,26.7,25.78,26.57,26.1,2572500
2020-10-22,26.84,27.6,26.72,27.46,26.98,3572100
2020-10-23,27.62,27.67,26.72,27.08,26.6,3463800
2020-10-26,26.82,26.84,26.09,26.41,25.95,4847100
2020-10-27,26.35,26.36,26.05,26.18,25.73,3079300
2020-10-28,25.78,26.03,25.21,25.31,24.87,3730100
2020-10-29,24.93,25.81,24.93,25.57,25.12,2419900
2020-10-30,25.56,26.52,25.51,26.52,26.05,5642200
2020-11-02,26.66,27.46,26.29,27.4,26.92,7284200
2020-11-03,28.81,29.28,26.36,27.04,26.57,8345200
2020-11-04,26.93,27.1,24.98,25.63,25.18,15753100
2020-11-05,26.07,26.67,25.44,26.61,26.14,6588700
2020-11-06,26.43,26.61,25.65,25.95,25.49,7824100
2020-11-09,26.97,27.61,25.97,26.25,25.79,8566600
2020-11-10,26.01,27.14,25.88,26.85,26.38,4604600
2020-11-11,26.95,27.6,26.58,27.46,26.98,6876700
2020-11-12,27.12,27.23,25.33,25.64,25.19,14392500
2020-11-13,25.95,26.76,25.61,26.64,26.17,6481200
2020-11-16,26.83,27.63,26.7,27.18,26.7,8104900
2020-11-17,27.07,28.22,26.67,28.16,27.67,5242800
2020-11-18,28.1,28.19,27.64,27.66,27.17,4151400
2020-11-19,27.61,27.98,27.38,27.71,27.22,4010200
2020-11-20,27.73,27.94,27.54,27.83,27.34,2846600
2020-11-23,28.0,28.76,27.75,28.53,28.03,3551300
2020-11-24,28.85,29.75,28.61,29.48,28.96,4009900
2020-11-25,29.45,29.45,28.87,29.3,28.79,2204100
2020-11-27,29.07,29.42,29.07,29.16,28.65,1551700
2020-11-30,29.06,29.21,28.71,28.84,28.33,4109500
2020-12-01,29.12,30.58,28.97,30.14,29.61,8829700
2020-12-02,30.22,30.66,29.77,30.6,30.06,10815600
2020-12-03,30.68,31.01,30.24,30.32,29.79,4730800
2020-12-04,30.47,30.52,29.74,29.84,29.32,5831400
2020-12-07,29.62,30.03,29.5,29.68,29.16,5121500
2020-12-08,29.58,29.79,29.1,29.25,28.74,4432800
2020-12-09,29.33,29.68,29.05,29.24,28.73,7025400
2020-12-10,29.08,29.23,28.88,29.11,28.6,3678500
2020-12-11,28.91,29.37,28.51,29.32,28.81,3492100
2020-12-14,29.74,29.77,28.76,28.78,28.28,4596300
2020-12-15,28.88,28.94,27.99,28.58,28.08,4705500
2020-12-16,28.64,28.88,28.35,28.45,27.95,3169500
2020-12-17,28.57,28.7,27.85,28.54,28.04,3799700
2020-12-18,28.54,28.82,27.92,28.16,27.67,6017900
