Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,79.03,79.23,78.56,78.63,74.34,2331600
2019-03-18,78.63,78.98,78.47,78.98,74.67,1666400
2019-03-19,79.15,79.35,78.55,78.82,74.52,1157200
2019-03-20,78.76,78.85,78.21,78.41,74.13,1127300
2019-03-21,78.26,79.42,78.2,79.36,75.03,957200
2019-03-22,79.17,79.47,78.88,78.9,74.59,1311500
2019-03-25,78.87,79.83,78.74,79.43,75.09,1000600
2019-03-26,79.9,80.62,79.76,80.61,76.21,1063700
2019-03-27,80.59,81.2,80.24,80.26,75.88,1217300
2019-03-28,80.41,80.71,80.12,80.61,76.21,1418200
2019-03-29,80.56,80.61,80.03,80.38,76.35,1327400
2019-04-01,80.84,80.95,79.54,79.99,75.98,1359400
2019-04-02,80.15,80.19,79.46,79.74,75.74,950000
2019-04-03,79.96,80.56,79.5,79.93,75.92,2207500
2019-04-04,80.17,80.22,79.43,79.55,75.56,851500
2019-04-05,79.53,79.85,79.42,79.76,75.76,1122700
2019-04-08,79.7,79.78,79.27,79.73,75.73,1057800
2019-04-09,79.55,79.78,79.22,79.29,75.31,854900
2019-04-10,79.49,79.74,79.24,79.65,75.65,1194500
2019-04-11,78.0,78.11,76.13,77.43,73.54,2376600
2019-04-12,77.64,78.26,77.52,78.22,74.3,1381000
2019-04-15,79.16,79.39,78.47,79.08,75.11,1426900
2019-04-16,79.2,79.28,78.45,78.76,74.81,945600
2019-04-17,78.91,78.99,78.48,78.6,74.66,1029300
2019-04-18,78.74,79.26,78.38,79.04,75.07,1135300
2019-04-22,78.89,79.12,78.7,78.93,74.97,965400
2019-04-23,78.93,79.59,78.73,79.56,75.57,1009100
2019-04-24,79.42,79.92,79.29,79.32,75.34,1749400
2019-04-25,79.45,79.88,79.1,79.47,75.48,1350500
2019-04-26,79.72,81.51,79.15,80.55,76.51,1435500
2019-04-29,81.61,82.4,81.27,82.11,77.99,1769300
2019-04-30,82.35,82.87,82.07,82.82,78.66,1494600
2019-05-01,82.73,82.78,82.01,82.02,77.9,897500
2019-05-02,82.01,82.26,81.49,82.19,78.07,886600
2019-05-03,82.45,83.26,82.2,83.26,79.08,1164000
2019-05-06,82.64,83.35,82.44,83.25,79.07,811700
2019-05-07,82.95,83.1,82.17,82.66,78.51,1232300
2019-05-08,82.51,82.92,82.28,82.54,78.4,881400
2019-05-09,82.36,82.82,81.93,82.67,78.52,1004600
2019-05-10,82.45,84.19,82.43,84.08,79.86,965500
2019-05-13,83.32,83.79,83.01,83.7,79.5,1105800
2019-05-14,83.81,84.21,83.59,83.76,79.56,1567800
2019-05-15,83.51,84.3,83.21,84.03,79.81,1082000
2019-05-16,84.25,85.36,84.03,85.09,80.82,968000
2019-05-17,84.46,85.31,84.41,84.83,80.57,1257900
2019-05-20,84.76,85.28,84.5,84.82,80.56,803200
2019-05-21,85.18,85.4,84.9,85.16,80.89,868500
2019-05-22,85.2,85.26,84.87,84.97,80.71,1013300
2019-05-23,84.63,84.87,84.17,84.81,80.55,921400
2019-05-24,84.99,85.21,84.19,84.56,80.32,887300
2019-05-28,84.76,85.16,84.02,84.05,79.83,1720400
2019-05-29,83.77,83.98,83.17,83.67,79.47,1174700
2019-05-30,83.81,84.39,83.75,84.0,79.78,1318600
2019-05-31,83.48,84.73,83.48,84.59,80.35,1197600
2019-06-03,84.85,85.6,84.66,85.47,81.18,956700
2019-06-04,85.87,85.87,84.12,84.53,80.29,1565600
2019-06-05,84.91,86.21,84.63,86.19,81.87,872100
2019-06-06,86.19,86.55,85.77,86.37,82.04,907700
2019-06-07,86.86,87.49,86.68,86.79,82.44,722000
2019-06-10,86.94,87.16,86.33,86.57,82.23,610200
2019-06-11,86.67,86.86,85.87,86.16,81.84,957600
2019-06-12,86.33,86.82,86.04,86.82,82.46,1002500
2019-06-13,86.8,86.97,85.91,86.2,81.87,616500
2019-06-14,86.07,87.21,85.69,86.99,82.62,783600
2019-06-17,87.27,87.27,86.61,86.79,82.44,715300
2019-06-18,86.9,87.16,86.26,86.31,81.98,825300
2019-06-19,86.29,86.82,86.07,86.68,82.33,808000
2019-06-20,86.82,87.38,86.4,87.3,82.92,1576400
2019-06-21,87.3,87.52,86.71,86.71,82.36,1700600
2019-06-24,87.11,87.77,86.92,87.26,82.88,948300
2019-06-25,87.74,87.78,86.79,86.85,82.49,906400
2019-06-26,86.76,86.89,85.2,85.49,81.2,1181300
2019-06-27,85.65,86.75,85.65,86.58,82.24,1159400
2019-06-28,86.42,86.76,86.09,86.64,82.65,1211900
2019-07-01,87.05,87.34,86.22,86.62,82.63,720300
2019-07-02,86.73,87.19,86.66,87.1,83.09,984300
2019-07-03,87.29,87.82,87.24,87.69,83.65,600400
2019-07-05,87.87,87.87,86.77,87.5,83.47,543900
2019-07-08,87.31,87.7,86.92,87.0,82.99,653300
2019-07-09,86.86,87.26,86.6,87.21,83.19,728200
2019-07-10,87.2,87.75,87.12,87.51,83.48,741300
2019-07-11,87.4,87.68,87.02,87.4,83.38,872100
2019-07-12,87.3,87.6,86.18,86.97,82.97,1137500
2019-07-15,87.07,87.32,86.78,87.3,83.28,789700
2019-07-16,87.3,87.73,87.11,87.68,83.64,805500
2019-07-17,87.78,88.13,87.72,87.83,83.79,761800
2019-07-18,87.63,88.06,87.11,88.04,83.99,758200
2019-07-19,88.11,88.36,86.93,87.11,83.1,1118200
2019-07-22,87.15,87.56,86.61,87.28,83.26,710100
2019-07-23,87.56,87.63,86.94,87.23,83.21,750500
2019-07-24,87.15,87.2,86.42,86.7,82.71,954300
2019-07-25,86.94,87.37,86.75,87.09,83.08,1389200
2019-07-26,85.61,90.39,85.6,90.29,86.13,1550100
2019-07-29,89.82,90.34,89.55,90.09,85.94,1087700
2019-07-30,90.02,90.6,89.17,89.46,85.34,684000
2019-07-31,89.36,89.71,87.91,88.65,84.57,853400
2019-08-01,88.57,89.12,88.09,88.24,84.18,904000
2019-08-02,88.22,88.85,87.77,88.41,84.34,1451200
2019-08-05,88.06,88.44,86.34,86.87,82.87,1321900
2019-08-06,86.92,88.13,86.69,88.03,83.98,1887100
2019-08-07,87.52,88.63,86.88,88.22,84.16,2042800
2019-08-08,88.89,89.84,88.34,89.79,85.66,1207700
2019-08-09,89.92,90.31,89.37,89.95,85.81,996700
2019-08-12,89.96,90.27,89.25,89.58,85.46,824000
2019-08-13,89.32,90.6,89.32,90.27,86.11,1030400
2019-08-14,89.82,90.2,88.66,88.68,84.6,1413200
2019-08-15,88.85,89.79,88.69,89.55,85.43,928900
2019-08-16,89.76,90.31,89.51,89.92,85.78,1187100
2019-08-19,90.37,90.62,89.96,90.35,86.19,919500
2019-08-20,90.15,90.5,89.0,89.0,84.9,844800
2019-08-21,89.45,89.66,89.1,89.3,85.19,558800
2019-08-22,89.39,89.62,88.7,89.02,84.92,571100
2019-08-23,88.94,89.3,87.04,87.42,83.39,1073200
2019-08-26,87.73,88.3,87.39,88.25,84.19,805900
2019-08-27,88.9,89.12,88.5,88.6,84.52,878500
2019-08-28,88.56,88.96,88.26,88.92,84.83,862800
2019-08-29,89.49,89.59,88.85,89.4,85.28,1065000
2019-08-30,89.99,90.15,88.95,89.25,85.14,1182600
2019-09-03,89.05,89.73,88.89,89.67,85.54,799500
2019-09-04,90.0,90.0,89.55,89.83,85.69,792800
2019-09-05,90.0,90.42,88.74,88.81,84.72,900300
2019-09-06,89.05,89.32,88.42,88.88,84.79,843300
2019-09-09,89.03,89.11,87.53,87.62,83.59,1048500
2019-09-10,87.37,87.61,85.31,85.85,81.9,2178200
2019-09-11,85.83,86.47,84.79,85.09,81.17,1716600
2019-09-12,85.59,86.4,85.43,85.92,81.96,1260600
2019-09-13,86.06,86.57,84.88,85.14,81.22,1169500
2019-09-16,84.89,85.27,84.6,84.89,80.98,790700
2019-09-17,84.91,85.7,84.8,85.59,81.65,1076300
2019-09-18,85.73,86.19,85.08,86.14,82.17,777600
2019-09-19,86.36,86.65,86.01,86.04,82.08,1001200
2019-09-20,86.51,87.58,86.36,87.48,83.45,2051300
2019-09-23,87.04,87.49,86.88,87.08,83.07,715700
2019-09-24,87.33,88.07,86.52,86.94,82.94,1150900
2019-09-25,86.98,87.39,86.02,86.1,82.14,1150700
2019-09-26,86.3,87.23,85.83,86.84,82.84,731800
2019-09-27,87.05,87.32,85.43,86.22,82.25,1283100
2019-09-30,85.85,87.04,85.73,86.55,82.95,1073400
2019-10-01,86.87,87.59,86.0,86.15,82.57,1127200
2019-10-02,85.63,85.98,84.48,85.08,81.55,1179200
2019-10-03,84.92,85.56,84.28,85.05,81.52,875700
2019-10-04,85.37,86.84,85.36,86.74,83.14,766100
2019-10-07,86.6,86.83,86.28,86.58,82.98,743400
2019-10-08,86.29,86.37,85.33,85.6,82.04,940100
2019-10-09,85.94,86.36,85.47,86.18,82.6,622900
2019-10-10,86.0,87.1,85.83,86.87,83.26,894800
2019-10-11,87.55,87.88,86.35,86.38,82.79,770500
2019-10-14,86.43,86.71,85.94,86.11,82.53,426400
2019-10-15,86.08,86.67,85.89,86.09,82.51,914800
2019-10-16,86.0,86.0,84.99,85.69,82.13,1077900
2019-10-17,85.9,86.53,85.88,86.11,82.53,786500
2019-10-18,86.88,88.66,86.23,88.24,84.57,1458100
2019-10-21,88.46,88.69,87.49,87.7,84.06,1003400
2019-10-22,87.73,88.36,87.19,87.25,83.63,740800
2019-10-23,87.35,87.79,86.35,86.76,83.16,891300
2019-10-24,86.64,87.17,85.88,86.89,83.28,710900
2019-10-25,86.96,87.19,85.91,86.03,82.46,801200
2019-10-28,86.0,86.13,85.36,86.04,82.47,986000
2019-10-29,85.92,87.98,85.86,87.89,84.24,1497800
2019-10-30,87.62,89.0,87.09,88.78,85.09,1042100
2019-10-31,87.35,88.71,86.0,87.51,83.87,1591000
2019-11-01,87.65,87.88,86.05,86.68,83.08,1243500
2019-11-04,86.63,86.94,85.88,86.22,82.64,848400
2019-11-05,86.12,86.44,84.89,85.72,82.16,1028800
2019-11-06,85.71,86.39,85.69,86.13,82.55,1140500
2019-11-07,86.19,86.43,85.43,85.5,81.95,1231400
2019-11-08,85.46,86.19,85.45,86.18,82.6,843300
2019-11-11,86.0,86.35,85.76,86.01,82.44,807300
2019-11-12,86.17,86.22,85.78,86.02,82.45,735800
2019-11-13,85.97,86.96,85.95,86.82,83.21,798100
2019-11-14,86.89,87.37,86.5,87.13,83.51,618000
2019-11-15,87.19,87.39,86.44,86.91,83.3,772100
2019-11-18,87.09,87.64,86.96,87.24,83.62,789500
2019-11-19,87.34,87.83,87.07,87.59,83.95,719300
2019-11-20,87.21,88.25,87.17,87.71,84.07,748300
2019-11-21,87.59,87.84,86.65,86.75,83.15,701700
2019-11-22,87.3,87.58,86.59,87.25,83.63,826700
2019-11-25,87.54,88.38,87.04,87.06,83.44,955100
2019-11-26,87.05,88.58,87.05,88.55,84.87,1681400
2019-11-27,88.69,88.96,88.38,88.62,84.94,1656100
2019-11-29,88.65,89.22,88.42,88.65,84.97,611500
2019-12-02,88.57,88.84,87.65,87.69,84.05,943300
2019-12-03,87.3,88.33,87.3,87.98,84.32,927400
2019-12-04,87.81,88.84,87.78,88.01,84.35,955000
2019-12-05,88.0,88.57,88.0,88.25,84.58,928600
2019-12-06,88.76,89.37,88.27,88.77,85.08,947000
2019-12-09,88.62,88.79,88.3,88.68,85.0,766100
2019-12-10,88.49,88.91,88.38,88.54,84.86,1013300
2019-12-11,88.73,89.0,88.38,88.83,85.14,1075100
2019-12-12,88.76,88.88,88.09,88.58,84.9,1346400
2019-12-13,88.41,89.22,88.23,89.15,85.45,864100
2019-12-16,89.46,89.67,88.76,89.29,85.58,1105500
2019-12-17,89.75,90.33,89.39,89.69,85.96,850700
2019-12-18,89.65,90.01,88.94,89.08,85.38,1185800
2019-12-19,89.0,89.14,88.47,88.81,85.12,1147300
2019-12-20,89.34,89.68,88.74,89.23,85.52,1475900
2019-12-23,89.35,89.57,88.94,89.41,85.7,1149900
2019-12-24,89.33,89.71,89.06,89.58,85.86,250100
2019-12-26,89.72,89.83,89.31,89.56,85.84,618200
2019-12-27,89.61,90.36,89.45,90.2,86.45,942600
2019-12-30,90.11,90.28,89.81,90.0,86.26,698000
2019-12-31,89.67,89.92,89.18,89.63,86.29,1123700
2020-01-02,89.72,89.84,88.77,89.83,86.49,1688500
2020-01-03,89.19,90.4,89.06,90.21,86.85,1362400
2020-01-06,90.0,90.64,89.73,90.6,87.23,988700
2020-01-07,90.43,90.45,89.93,90.13,86.78,772900
2020-01-08,90.22,90.48,89.84,90.21,86.85,1337400
2020-01-09,90.39,91.41,90.35,90.96,87.58,1672500
2020-01-10,90.74,91.18,90.59,90.89,87.51,1118900
2020-01-13,91.08,91.97,91.08,91.83,88.41,926000
2020-01-14,91.78,92.22,91.69,92.14,88.71,1294000
2020-01-15,92.27,92.94,92.27,92.56,89.12,1717700
2020-01-16,92.79,93.59,92.7,93.52,90.04,1131600
2020-01-17,93.9,93.9,93.4,93.46,89.98,832800
2020-01-21,93.21,93.85,93.05,93.81,90.32,802500
2020-01-22,94.13,94.61,94.1,94.33,90.82,669000
2020-01-23,94.13,94.51,93.86,94.41,90.9,932200
2020-01-24,94.5,94.93,94.19,94.64,91.12,760700
2020-01-27,94.18,94.76,94.01,94.64,91.12,867000
2020-01-28,94.73,95.18,94.35,94.36,90.85,1010700
2020-01-29,94.52,94.67,94.02,94.47,90.95,1800700
2020-01-30,94.3,95.85,94.07,95.73,92.17,1212200
2020-01-31,95.77,96.4,94.56,95.05,91.51,1324700
2020-02-03,95.39,96.28,95.31,95.84,92.27,1019700
2020-02-04,96.33,96.84,96.19,96.23,92.65,861900
2020-02-05,96.6,97.08,96.23,96.89,93.28,1058900
2020-02-06,96.94,97.18,96.52,96.6,93.01,1023300
2020-02-07,96.93,97.54,96.57,97.14,93.53,1100300
2020-02-10,97.14,98.04,97.01,97.83,94.19,1248600
2020-02-11,98.09,98.44,97.84,98.05,94.4,956600
2020-02-12,97.73,98.81,97.31,98.47,94.81,1101500
2020-02-13,98.24,99.35,98.16,99.01,95.33,1080700
2020-02-14,99.19,100.66,99.06,100.43,96.69,1450900
2020-02-18,100.46,100.46,99.81,100.27,96.54,1133000
2020-02-19,100.49,100.91,99.95,100.04,96.32,704800
2020-02-20,99.55,99.9,98.47,99.12,95.43,1171900
2020-02-21,99.11,99.71,98.82,99.43,95.73,1226500
2020-02-24,98.49,99.49,98.09,98.93,95.25,1288500
2020-02-25,99.09,99.82,96.94,97.05,93.44,1384300
2020-02-26,97.35,98.33,96.84,96.9,93.29,1490600
2020-02-27,96.16,97.24,91.33,91.34,87.94,1922600
2020-02-28,90.05,90.65,86.96,90.26,86.9,3320300
2020-03-02,90.9,94.29,90.39,94.08,90.58,1857400
2020-03-03,94.06,95.69,90.8,91.31,87.91,2056100
2020-03-04,93.63,96.62,93.52,96.56,92.97,1543100
2020-03-05,94.9,96.4,94.07,94.92,91.39,1681800
2020-03-06,92.9,95.87,92.0,95.52,91.97,1577700
2020-03-09,91.47,94.84,90.0,92.04,88.62,1966400
2020-03-10,93.81,94.11,90.0,93.34,89.87,1925900
2020-03-11,91.85,92.86,89.93,91.28,87.88,1955700
2020-03-12,84.99,86.45,79.58,79.59,76.63,2767700
2020-03-13,82.86,84.99,78.8,84.98,81.82,2672500
2020-03-16,76.5,80.89,75.68,76.12,73.29,2481900
2020-03-17,77.63,82.3,76.7,81.64,78.6,2568900
2020-03-18,78.4,79.98,73.81,75.89,73.07,1888800
2020-03-19,75.3,75.37,71.91,74.0,71.25,2460500
2020-03-20,73.64,74.5,70.52,71.54,68.88,2674200
2020-03-23,70.69,71.86,65.37,66.26,63.79,2274300
2020-03-24,68.75,72.29,68.43,71.49,68.83,2055200
2020-03-25,71.0,73.22,68.13,71.74,69.07,2745400
2020-03-26,72.46,77.97,72.0,77.4,74.52,1959200
2020-03-27,74.83,78.87,73.93,75.6,72.79,1612700
2020-03-30,77.16,78.12,75.1,76.65,73.8,1776400
2020-03-31,75.35,76.13,74.21,75.06,72.65,2441700
2020-04-01,72.87,72.92,71.32,72.71,70.38,1627300
2020-04-02,71.86,75.66,71.8,75.23,72.82,1691100
2020-04-03,74.1,75.39,71.7,72.53,70.2,2923900
2020-04-06,74.98,75.5,73.75,74.11,71.73,2269500
2020-04-07,76.53,77.43,74.77,74.96,72.55,2041200
2020-04-08,75.73,78.58,74.82,78.24,75.73,1294800
2020-04-09,78.92,82.92,78.92,81.82,79.19,1667900
2020-04-13,81.5,81.82,77.68,78.89,76.36,931700
2020-04-14,79.16,79.89,78.31,79.18,76.64,1501500
2020-04-15,77.5,77.96,75.77,77.0,74.53,1748300
2020-04-16,77.13,77.75,75.61,77.36,74.88,1390700
2020-04-17,79.78,80.58,78.26,80.28,77.7,1333100
2020-04-20,79.85,80.09,77.9,78.29,75.78,998100
2020-04-21,76.69,77.86,76.22,76.57,74.11,1210900
2020-04-22,77.56,78.97,77.17,77.87,75.37,1740000
2020-04-23,77.85,78.27,76.35,76.5,74.04,1435400
2020-04-24,76.81,76.97,75.34,76.1,73.66,1332200
2020-04-27,76.87,79.15,76.53,78.62,76.1,976800
2020-04-28,80.6,80.6,78.56,78.98,76.44,1104900
2020-04-29,80.29,80.61,78.52,79.77,77.21,1234600
2020-04-30,78.42,79.29,77.25,78.34,75.83,1331300
2020-05-01,77.31,77.39,76.32,77.13,74.65,865500
2020-05-04,76.51,77.44,76.19,77.2,74.72,1175700
2020-05-05,77.95,78.32,77.39,77.48,74.99,1531700
2020-05-06,85.23,85.23,78.5,78.55,76.03,2333600
2020-05-07,79.38,81.85,79.15,81.21,78.6,1757300
2020-05-08,81.82,82.38,81.09,81.31,78.7,1032200
2020-05-11,80.43,82.62,80.17,82.05,79.42,1264000
2020-05-12,81.98,82.43,80.2,80.25,77.67,951600
2020-05-13,79.95,80.64,78.6,79.17,76.63,1156900
2020-05-14,78.48,80.0,77.8,79.99,77.42,1419700
2020-05-15,79.22,79.71,78.4,79.47,76.92,2297200
2020-05-18,81.81,82.83,81.03,82.21,79.57,1292100
2020-05-19,81.82,82.53,80.96,81.01,78.41,1239200
2020-05-20,81.53,82.65,81.1,81.71,79.09,715900
2020-05-21,80.92,82.15,80.57,80.81,78.22,677700
2020-05-22,81.09,81.2,80.44,81.12,78.52,591100
2020-05-26,82.43,83.49,82.11,82.77,80.11,1083300
2020-05-27,83.8,84.01,82.01,83.97,81.27,1880000
2020-05-28,84.88,85.49,83.94,84.89,82.17,1096700
2020-05-29,85.11,86.14,84.34,85.46,82.72,1878400
2020-06-01,85.47,85.59,84.74,85.05,82.32,767300
2020-06-02,85.13,87.32,84.51,86.63,83.85,1450700
2020-06-03,87.45,87.91,87.0,87.27,84.47,1089600
2020-06-04,86.77,87.19,85.72,86.84,84.05,1103200
2020-06-05,88.5,90.16,87.83,89.91,87.02,1604900
2020-06-08,89.54,90.2,89.12,89.81,86.93,1227900
2020-06-09,88.76,89.2,87.21,87.82,85.0,952900
2020-06-10,88.15,88.15,85.88,86.65,83.87,1242300
2020-06-11,84.94,84.99,81.54,81.66,79.04,1199300
2020-06-12,83.09,83.86,80.26,81.73,79.11,1296700
2020-06-15,80.0,82.38,79.26,81.66,79.04,1398600
2020-06-16,83.63,84.16,82.09,82.77,80.11,1282400
2020-06-17,83.05,83.74,82.16,82.62,79.97,1092600
2020-06-18,82.23,82.6,81.62,82.52,79.87,880100
2020-06-19,83.61,83.77,79.71,79.94,77.37,3528500
2020-06-22,79.83,81.33,79.29,81.23,78.62,1118700
2020-06-23,82.14,82.64,81.12,81.33,78.72,994200
2020-06-24,80.91,80.97,78.82,79.38,76.83,1686600
2020-06-25,79.04,80.26,78.22,80.14,77.57,1076300
2020-06-26,79.94,80.76,79.81,80.52,77.94,2228900
2020-06-29,81.39,81.39,80.38,81.09,78.49,1107500
2020-06-30,80.62,82.52,80.51,82.05,79.82,1257500
2020-07-01,82.32,82.51,81.2,81.39,79.17,1295000
2020-07-02,82.09,82.38,80.73,81.23,79.02,1714500
2020-07-06,82.1,82.44,81.06,81.57,79.35,1354200
2020-07-07,81.35,81.85,80.76,80.87,78.67,1156800
2020-07-08,80.6,80.78,79.82,80.0,77.82,1091700
2020-07-09,79.69,80.76,78.8,80.5,78.31,1716000
2020-07-10,80.3,82.05,80.29,81.78,79.55,1188100
2020-07-13,82.22,82.85,81.44,81.73,79.5,1063100
2020-07-14,81.73,83.08,81.58,83.04,80.78,915300
2020-07-15,83.91,84.65,83.68,84.3,82.0,1545400
2020-07-16,84.1,85.01,84.03,84.6,82.3,949000
2020-07-17,85.1,87.07,84.67,86.98,84.61,1409900
2020-07-20,86.51,86.92,84.84,85.0,82.68,833300
2020-07-21,85.22,85.89,84.79,85.03,82.71,831200
2020-07-22,84.75,85.95,84.44,85.66,83.33,897500
2020-07-23,85.91,86.87,85.4,85.85,83.51,700300
2020-07-24,86.3,86.53,84.86,85.03,82.71,822800
2020-07-27,85.24,85.46,84.61,85.05,82.73,656600
2020-07-28,84.87,85.89,84.85,85.34,83.02,580900
2020-07-29,85.86,87.04,85.69,86.87,84.5,738800
2020-07-30,86.84,87.38,85.63,87.06,84.69,810000
2020-07-31,86.4,87.27,85.97,87.25,84.87,836500
2020-08-03,87.42,87.71,86.92,87.43,85.05,1030500
2020-08-04,87.06,87.46,86.0,86.61,84.25,956100
2020-08-05,87.01,87.4,86.09,86.5,84.14,1083000
2020-08-06,86.38,87.9,86.31,87.9,85.51,1049500
2020-08-07,88.71,93.51,88.71,90.59,88.12,1719800
2020-08-10,90.44,91.45,90.14,90.89,88.41,1213100
2020-08-11,91.48,91.73,90.51,90.88,88.4,1282000
2020-08-12,91.16,92.08,90.89,91.24,88.75,1028200
2020-08-13,90.69,91.08,90.01,90.71,88.24,798400
2020-08-14,90.39,91.06,89.94,90.37,87.91,485100
2020-08-17,90.34,90.75,89.68,89.8,87.35,619300
2020-08-18,89.62,89.83,88.94,89.12,86.69,799600
2020-08-19,89.32,89.69,88.78,89.15,86.72,910600
2020-08-20,88.79,89.23,88.6,88.99,86.57,698100
2020-08-21,89.19,89.87,88.76,89.81,87.36,871900
2020-08-24,90.22,91.08,89.88,91.08,88.6,805800
2020-08-25,91.38,91.73,90.89,91.5,89.01,809000
2020-08-26,91.3,92.33,91.0,92.04,89.53,971700
2020-08-27,92.64,93.37,92.17,92.68,90.16,713300
2020-08-28,92.74,92.93,92.05,92.92,90.39,833300
2020-08-31,92.8,93.38,92.4,92.72,90.19,950900
2020-09-01,92.33,93.36,91.98,93.29,90.75,1139400
2020-09-02,93.83,95.25,93.36,94.71,92.13,1734100
2020-09-03,95.07,95.45,92.61,93.47,90.92,2673700
2020-09-04,93.99,94.42,92.8,93.5,90.95,1436600
2020-09-08,93.14,94.44,92.8,93.29,90.75,1560000
2020-09-09,93.67,95.85,93.45,95.16,92.57,1194400
2020-09-10,95.2,95.49,94.51,94.98,92.39,1296500
2020-09-11,95.21,96.08,94.95,95.74,93.13,870800
2020-09-14,96.28,97.32,96.2,96.76,94.12,1062400
2020-09-15,97.01,97.84,96.77,96.82,94.18,962500
2020-09-16,97.11,98.11,96.28,96.39,93.76,1117400
2020-09-17,95.92,97.02,95.01,96.44,93.81,773500
2020-09-18,96.16,96.97,95.76,95.78,93.17,1429800
2020-09-21,94.91,95.03,93.17,94.04,91.48,1035500
2020-09-22,93.9,95.26,93.67,95.08,92.49,700900
2020-09-23,92.38,94.42,92.1,92.14,89.63,1156800
2020-09-24,92.48,93.0,91.13,92.39,89.87,1177900
2020-09-25,92.25,94.36,92.04,94.07,91.51,747200
2020-09-28,94.91,95.58,94.19,94.46,91.89,852000
2020-09-29,94.56,94.96,93.78,93.92,91.36,966500
2020-09-30,93.7,94.11,92.79,93.35,91.22,1302900
2020-10-01,93.67,93.67,92.18,92.97,90.85,1261200
2020-10-02,91.35,93.88,91.35,93.32,91.19,2064300
2020-10-05,93.8,94.46,93.17,93.53,91.4,1040200
2020-10-06,94.13,94.38,92.26,92.48,90.37,1008400
2020-10-07,93.1,93.39,92.48,92.92,90.8,1095700
2020-10-08,93.36,94.0,92.87,93.5,91.37,948900
2020-10-09,93.8,93.95,93.12,93.14,91.01,1091100
2020-10-12,93.43,94.81,93.29,94.5,92.34,1345900
2020-10-13,94.47,95.19,93.37,93.62,91.48,843900
2020-10-14,93.65,94.48,93.2,93.45,91.32,668700
2020-10-15,93.04,93.74,92.85,93.42,91.29,719300
2020-10-16,93.61,94.34,93.53,93.57,91.43,818700
2020-10-19,94.3,94.44,92.03,92.1,90.0,718100
2020-10-20,92.71,93.45,92.25,92.28,90.17,674600
2020-10-21,92.03,92.54,91.6,91.67,89.58,766700
2020-10-22,91.67,92.73,91.67,91.77,89.68,675900
2020-10-23,92.18,93.13,91.82,92.87,90.75,697000
2020-10-26,92.26,92.77,90.36,90.86,88.79,731600
2020-10-27,90.8,90.86,89.39,89.42,87.38,878600
2020-10-28,88.27,88.65,86.28,86.71,84.73,1243000
2020-10-29,86.75,88.32,86.18,87.4,85.41,1284800
2020-10-30,87.2,88.55,87.08,88.17,86.16,1523600
2020-11-02,88.99,90.43,88.88,89.86,87.81,1116600
2020-11-03,91.23,92.83,90.92,92.4,90.29,1992900
2020-11-04,92.78,95.87,92.78,93.87,91.73,1664900
2020-11-05,96.0,96.67,94.98,95.51,93.33,1803600
2020-11-06,97.13,99.29,96.25,97.08,94.86,1684000
2020-11-09,100.91,103.79,100.4,100.41,98.12,2114000
2020-11-10,100.77,102.52,100.21,102.08,99.75,1438800
2020-11-11,102.41,102.92,101.8,102.57,100.23,985100
2020-11-12,102.08,102.53,100.26,100.94,98.64,996500
2020-11-13,101.6,102.0,100.17,101.06,98.75,720000
2020-11-16,101.66,102.35,100.83,101.75,99.43,868600
2020-11-17,101.27,101.93,100.41,101.26,98.95,1101300
2020-11-18,101.4,101.84,99.93,99.98,97.7,1436100
2020-11-19,99.57,100.09,98.57,99.91,97.63,1131600
2020-11-20,99.97,100.19,98.63,98.86,96.6,1144000
2020-11-23,98.95,99.37,97.51,97.78,95.55,1057000
2020-11-24,98.29,98.71,97.46,97.78,95.55,1264500
2020-11-25,97.98,97.98,96.89,97.44,95.22,1195200
2020-11-27,97.44,97.81,96.5,97.04,94.83,598300
2020-11-30,96.67,97.06,96.02,96.72,94.51,3328500
2020-12-01,97.58,98.41,96.9,97.15,94.93,1690800
2020-12-02,96.72,97.23,94.82,95.75,93.57,1926000
2020-12-03,95.87,96.36,94.66,94.75,92.59,2037600
2020-12-04,94.7,95.69,94.63,95.67,93.49,2262800
2020-12-07,95.5,95.7,94.62,94.85,92.69,1262100
2020-12-08,94.31,94.94,94.24,94.68,92.52,1306900
2020-12-09,95.01,95.11,93.91,94.32,92.17,1704500
2020-12-10,94.31,94.57,93.29,93.49,91.36,1088200
2020-12-11,93.29,95.19,93.29,94.98,92.81,2175400
2020-12-14,95.21,95.93,94.87,94.9,92.73,1764500
2020-12-15,95.45,96.52,95.31,96.2,94.0,1756900
2020-12-16,96.43,96.7,95.38,95.4,93.22,1798500
2020-12-17,95.77,97.24,95.77,96.89,94.68,1111400
2020-12-18,96.81,97.69,96.48,96.78,94.57,2337100
2020-12-21,95.52,95.87,93.66,95.24,93.07,998100
2020-12-22,95.2,95.95,94.92,95.82,93.63,644700
2020-12-23,95.98,96.49,95.0,95.01,92.84,1306900
2020-12-24,94.96,95.72,94.91,95.63,93.45,307200
2020-12-28,96.06,97.16,96.06,96.42,94.22,780500
2020-12-29,96.79,96.98,95.53,95.62,93.44,712000
2020-12-30,95.71,96.24,95.36,95.71,93.53,561600
2020-12-31,95.5,96.47,95.11,96.3,94.52,587800
2021-01-04,96.18,96.2,93.02,93.54,91.81,1297300
