Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,76.92,77.85,76.7,77.81,73.99,4254600
2019-03-12,77.99,78.48,77.63,78.24,74.4,4241200
2019-03-13,78.67,79.15,78.07,78.62,74.76,6479200
2019-03-14,78.5,79.07,78.14,78.98,75.11,5734500
2019-03-15,79.03,80.15,78.92,79.86,75.94,11989400
2019-03-18,79.95,79.95,77.97,78.83,74.96,7671100
2019-03-19,79.18,80.25,79.02,79.96,76.04,6048600
2019-03-20,79.87,80.43,79.11,79.94,76.02,5388800
2019-03-21,79.45,80.49,79.32,80.06,76.13,5899100
2019-03-22,79.81,80.0,77.69,77.97,74.14,7532900
2019-03-25,77.81,78.67,77.62,78.23,74.39,3844500
2019-03-26,78.89,79.51,78.68,79.0,75.12,3596400
2019-03-27,79.0,79.31,77.89,78.73,74.87,4101900
2019-03-28,79.16,79.66,78.72,79.44,75.54,5675900
2019-03-29,79.86,79.99,79.11,79.94,76.02,5891200
2019-04-01,80.67,80.74,79.21,79.66,75.75,4842000
2019-04-02,79.83,79.83,79.07,79.62,75.71,3717900
2019-04-03,79.97,80.0,79.15,79.5,75.6,3973700
2019-04-04,79.47,79.51,78.0,78.62,74.76,4671200
2019-04-05,78.9,79.36,78.39,79.0,75.12,3434500
2019-04-08,78.91,78.91,77.95,78.52,74.67,5178900
2019-04-09,78.24,78.96,78.06,78.67,74.81,4836700
2019-04-10,78.72,79.42,78.56,78.97,75.1,5604600
2019-04-11,79.19,79.23,78.35,78.51,74.66,4432100
2019-04-12,78.37,78.85,77.82,78.01,74.49,5482000
2019-04-15,78.11,78.46,77.46,77.5,74.0,6095100
2019-04-16,77.94,78.7,76.06,76.38,72.93,6227800
2019-04-17,76.18,76.29,72.36,72.88,69.59,11212400
2019-04-18,73.64,74.9,72.75,73.92,70.58,9712200
2019-04-22,73.13,74.6,73.0,74.51,71.14,5810700
2019-04-23,74.63,76.41,74.43,76.1,72.66,6823500
2019-04-24,76.05,76.87,75.67,76.75,73.28,6238400
2019-04-25,76.62,78.18,76.37,78.11,74.58,6011700
2019-04-26,78.46,78.57,77.53,78.56,75.01,4286500
2019-04-29,78.56,78.63,77.58,78.27,74.73,4355000
2019-04-30,78.27,79.69,77.93,79.56,75.97,5514100
2019-05-01,79.35,79.47,78.29,78.74,75.18,6702300
2019-05-02,78.42,78.87,77.91,78.78,75.22,5112200
2019-05-03,78.83,79.13,78.26,78.69,75.14,5452700
2019-05-06,77.42,79.17,77.35,79.07,75.5,4006700
2019-05-07,78.5,78.87,76.2,76.91,73.44,5322500
2019-05-08,76.93,76.97,76.14,76.22,72.78,4362800
2019-05-09,75.66,76.48,74.88,76.42,72.97,3736700
2019-05-10,76.21,76.66,74.54,76.45,73.0,3993500
2019-05-13,75.17,75.79,74.96,75.5,72.09,5166700
2019-05-14,75.64,76.77,75.63,76.03,72.6,5319300
2019-05-15,75.5,77.02,75.22,76.51,73.05,4385500
2019-05-16,76.52,77.37,76.17,76.6,73.14,6098100
2019-05-17,76.29,77.21,75.96,75.97,72.54,5169300
2019-05-20,75.6,75.96,75.2,75.77,72.35,4493100
2019-05-21,76.56,76.82,76.02,76.03,72.6,3819700
2019-05-22,76.14,76.59,75.85,76.26,72.82,3062700
2019-05-23,76.14,76.14,75.32,75.63,72.21,5507000
2019-05-24,76.02,77.08,75.96,76.98,73.5,4866300
2019-05-28,77.03,77.98,75.68,75.71,72.29,5418600
2019-05-29,75.37,75.97,74.94,75.67,72.25,4013100
2019-05-30,76.01,76.59,75.87,76.52,73.06,3600300
2019-05-31,75.97,76.52,75.6,76.13,72.69,6570800
2019-06-03,76.25,76.79,75.44,75.71,72.29,6286500
2019-06-04,76.25,77.61,76.16,77.46,73.96,5836000
2019-06-05,77.84,78.85,77.83,78.69,75.14,5286200
2019-06-06,78.85,80.43,78.64,80.09,76.47,5966700
2019-06-07,80.49,81.16,80.3,80.74,77.09,5136400
2019-06-10,81.0,81.5,80.44,81.27,77.6,3927100
2019-06-11,81.79,82.0,80.63,81.12,77.46,3905500
2019-06-12,81.29,81.97,81.26,81.95,78.25,3332300
2019-06-13,81.98,82.33,81.75,82.29,78.57,5220400
2019-06-14,82.17,82.86,82.02,82.22,78.51,4771100
2019-06-17,82.39,82.58,81.67,82.05,78.34,4095900
2019-06-18,82.45,83.59,81.92,83.42,79.65,6253000
2019-06-19,83.4,84.5,83.05,84.33,80.52,4113400
2019-06-20,84.84,85.32,84.32,84.94,81.1,6436400
2019-06-21,85.36,85.36,84.41,85.0,81.16,8855400
2019-06-24,84.78,85.33,84.64,84.71,80.88,4531600
2019-06-25,84.94,85.45,84.24,84.24,80.44,4915300
2019-06-26,84.05,84.37,82.63,82.96,79.21,5731400
2019-06-27,83.39,83.98,83.07,83.69,79.91,4111600
2019-06-28,83.82,84.26,83.12,84.1,80.3,16436700
2019-07-01,84.74,84.98,83.75,84.49,80.67,4527600
2019-07-02,84.75,84.96,84.15,84.95,81.11,4023300
2019-07-03,85.05,85.65,84.92,85.64,81.77,2437500
2019-07-05,85.16,85.5,84.64,85.42,81.56,3784700
2019-07-08,85.28,85.28,84.69,85.09,81.25,3591100
2019-07-09,84.96,85.37,84.82,85.27,81.42,3126000
2019-07-10,85.68,85.88,85.15,85.38,81.52,4315900
2019-07-11,85.65,85.99,85.19,85.77,81.9,3653600
2019-07-12,85.28,85.44,83.06,83.92,80.43,5667200
2019-07-15,83.81,84.24,83.41,83.81,80.32,5177700
2019-07-16,84.11,84.24,82.9,83.16,79.7,3886700
2019-07-17,85.89,86.75,85.43,85.76,82.19,9381400
2019-07-18,86.24,87.84,85.32,87.76,84.11,8311600
2019-07-19,88.29,88.33,87.45,87.49,83.85,5824000
2019-07-22,87.36,88.71,87.27,88.07,84.41,6566100
2019-07-23,88.1,88.76,87.53,88.74,85.05,4049100
2019-07-24,88.45,88.69,87.59,88.59,84.91,3879100
2019-07-25,88.27,88.47,87.74,88.0,84.34,4671200
2019-07-26,88.35,88.62,87.3,87.75,84.1,4177700
2019-07-29,88.06,88.62,87.38,88.55,84.87,3623900
2019-07-30,88.18,88.73,87.85,88.31,84.64,2864700
2019-07-31,88.18,88.4,86.37,87.1,83.48,6197200
2019-08-01,87.18,88.06,85.64,86.08,82.5,7022000
2019-08-02,85.95,86.2,84.74,85.82,82.25,4756400
2019-08-05,84.73,84.88,82.42,83.16,79.7,6253800
2019-08-06,83.81,84.89,83.68,84.86,81.33,4422500
2019-08-07,83.8,85.0,82.31,84.6,81.08,5502600
2019-08-08,85.11,86.27,85.01,85.56,82.0,6439300
2019-08-09,85.63,87.05,85.43,86.62,83.02,5102700
2019-08-12,86.39,86.51,84.33,84.66,81.14,3650800
2019-08-13,85.32,87.1,84.98,86.89,83.28,4808300
2019-08-14,85.88,86.31,83.91,83.94,80.45,4106200
2019-08-15,84.16,84.73,83.52,83.94,80.45,4952600
2019-08-16,84.74,85.08,84.27,84.78,81.25,5786300
2019-08-19,85.79,86.13,85.33,85.56,82.0,4579800
2019-08-20,85.95,86.01,84.48,84.54,81.02,3322400
2019-08-21,85.05,85.15,84.29,84.9,81.37,3894300
2019-08-22,84.92,85.31,83.64,84.37,80.86,3207000
2019-08-23,83.84,84.25,81.36,81.93,78.52,6228400
2019-08-26,82.61,83.18,82.02,83.12,79.66,3521200
2019-08-27,83.82,84.2,83.22,83.65,80.17,4845200
2019-08-28,83.2,84.26,83.06,84.22,80.72,3889500
2019-08-29,85.0,85.11,84.47,84.82,81.29,3758600
2019-08-30,85.47,85.62,84.63,85.32,81.77,3627900
2019-09-03,84.43,84.64,83.26,84.06,80.56,4060600
2019-09-04,84.5,84.7,83.78,84.22,80.72,3673100
2019-09-05,85.0,86.16,84.56,85.9,82.33,4356400
2019-09-06,86.23,86.43,85.6,86.04,82.46,4451300
2019-09-09,86.34,86.43,83.87,84.22,80.72,4444600
2019-09-10,83.44,83.48,81.02,83.21,79.75,5613100
2019-09-11,82.45,84.56,82.25,84.52,81.0,4458900
2019-09-12,85.03,85.99,84.91,85.21,81.67,3517500
2019-09-13,85.3,85.36,83.89,84.27,80.77,3633200
2019-09-16,83.91,83.91,83.03,83.36,79.89,3991200
2019-09-17,83.4,84.5,83.21,83.58,80.1,3578300
2019-09-18,83.58,84.16,82.85,83.64,80.16,2767500
2019-09-19,83.83,84.25,83.1,83.23,79.77,3392900
2019-09-20,83.51,83.88,82.87,83.58,80.1,7130100
2019-09-23,83.43,83.72,83.13,83.16,79.7,2279900
2019-09-24,83.66,84.03,82.22,82.44,79.01,3525400
2019-09-25,82.4,83.05,82.1,82.86,79.41,2795100
2019-09-26,83.28,83.38,82.09,82.66,79.22,3265200
2019-09-27,83.04,83.34,81.42,81.84,78.44,3396600
2019-09-30,82.19,84.39,82.19,83.67,80.19,4340900
2019-10-01,84.03,84.77,81.77,81.84,78.44,4436700
2019-10-02,81.4,81.55,78.77,79.53,76.22,5547100
2019-10-03,79.25,81.13,78.77,81.07,77.7,3956000
2019-10-04,81.3,82.32,81.29,81.99,78.58,3390100
2019-10-07,81.4,81.98,80.97,81.04,77.67,2673200
2019-10-08,80.56,80.56,78.51,78.51,75.24,5924200
2019-10-09,79.31,79.81,78.88,79.5,76.19,4008500
2019-10-10,79.09,80.46,79.07,80.14,76.81,5085000
2019-10-11,80.73,81.33,79.55,79.63,76.62,4423000
2019-10-14,79.69,80.19,79.42,79.82,76.81,4228500
2019-10-15,80.7,82.75,80.7,81.98,78.89,6429100
2019-10-16,81.36,83.69,79.65,81.78,78.69,10707400
2019-10-17,81.52,83.0,81.47,82.38,79.27,4172800
2019-10-18,82.41,83.32,82.03,82.79,79.66,5219800
2019-10-21,83.14,83.28,81.52,81.65,78.57,5487900
2019-10-22,81.81,82.28,80.5,80.54,77.5,4764000
2019-10-23,80.69,81.6,80.41,81.27,78.2,4308300
2019-10-24,81.59,82.09,81.21,81.36,78.29,4470900
2019-10-25,81.45,81.97,81.08,81.65,78.57,4872800
2019-10-28,81.8,82.89,81.76,82.66,79.54,4768800
2019-10-29,82.45,83.87,82.29,83.45,80.3,4614900
2019-10-30,83.32,84.09,82.9,84.01,80.84,3534800
2019-10-31,83.77,84.35,82.92,83.61,80.45,4614000
2019-11-01,84.09,84.29,82.61,82.66,79.54,5119100
2019-11-04,83.04,83.21,82.22,82.22,79.12,5508000
2019-11-05,82.87,82.9,80.9,82.34,79.23,8238800
2019-11-06,82.5,83.44,82.38,83.12,79.98,4489000
2019-11-07,83.13,83.58,82.91,83.39,80.24,6020400
2019-11-08,83.33,83.89,83.18,83.74,80.58,3462800
2019-11-11,83.31,83.9,83.31,83.76,80.6,3139100
2019-11-12,83.66,84.78,83.66,84.34,81.16,3701400
2019-11-13,83.96,84.42,83.27,84.22,81.04,3976900
2019-11-14,84.09,84.39,83.68,84.12,80.94,4474200
2019-11-15,84.67,85.71,84.4,85.71,82.47,5453500
2019-11-18,85.71,85.9,84.02,84.26,81.08,5812300
2019-11-19,84.62,84.64,83.9,84.29,81.11,4152100
2019-11-20,84.34,84.73,83.2,83.89,80.72,5416200
2019-11-21,83.72,83.8,82.36,83.68,80.52,5211400
2019-11-22,83.95,84.02,82.79,83.74,80.58,3964600
2019-11-25,83.91,84.81,83.88,84.49,81.3,5704000
2019-11-26,84.65,85.57,84.32,85.42,82.2,8764100
2019-11-27,85.97,85.97,85.16,85.42,82.2,2865400
2019-11-29,85.3,85.65,84.84,85.45,82.22,2410900
2019-12-02,85.57,85.72,83.98,84.51,81.32,3801100
2019-12-03,83.59,84.42,83.27,84.36,81.18,2912400
2019-12-04,84.5,85.34,84.44,85.18,81.96,3953400
2019-12-05,85.12,85.42,84.33,85.24,82.02,3279900
2019-12-06,85.67,85.91,85.38,85.48,82.25,4104600
2019-12-09,85.12,85.42,83.83,83.87,80.7,4227000
2019-12-10,83.88,84.63,83.76,84.56,81.37,3904900
2019-12-11,84.62,85.04,84.21,84.91,81.7,2937500
2019-12-12,84.78,86.28,84.64,85.97,82.72,4155200
2019-12-13,85.78,86.71,85.78,86.35,83.09,3872000
2019-12-16,86.95,87.1,86.3,86.4,83.14,3843700
2019-12-17,86.58,87.3,86.0,87.06,83.77,5368500
2019-12-18,87.08,87.27,86.61,86.93,83.65,5831100
2019-12-19,86.74,87.35,86.49,87.35,84.05,4643700
2019-12-20,88.99,89.24,86.63,86.66,83.39,11606500
2019-12-23,86.31,87.46,86.28,87.35,84.05,4067800
2019-12-24,87.37,87.48,86.98,87.28,83.99,1067700
2019-12-26,87.21,87.52,86.88,87.28,83.99,2033100
2019-12-27,87.49,87.75,87.02,87.4,84.1,2508100
2019-12-30,87.52,87.79,86.61,86.8,83.52,2706100
2019-12-31,86.5,86.99,86.27,86.86,83.58,3261100
2020-01-02,86.06,86.96,85.8,86.95,83.67,4969000
2020-01-03,85.75,86.67,85.59,85.89,82.65,4747000
2020-01-06,85.62,86.36,85.21,86.34,83.08,5631700
2020-01-07,85.77,86.3,85.54,85.86,82.62,3408100
2020-01-08,86.24,86.66,85.93,86.21,82.96,5693900
2020-01-09,86.3,86.68,85.75,86.44,83.18,6432500
2020-01-10,86.79,86.99,85.17,85.36,82.14,4680400
2020-01-13,85.5,85.73,84.74,85.12,81.91,5571500
2020-01-14,84.13,86.0,84.01,85.74,82.85,8751400
2020-01-15,86.11,87.85,86.11,87.38,84.44,5389700
2020-01-16,87.94,88.31,87.42,88.28,85.31,5023300
2020-01-17,88.45,89.2,88.31,89.0,86.0,5879700
2020-01-21,88.86,90.04,88.61,89.73,86.71,7458100
2020-01-22,90.78,92.45,90.03,91.86,88.77,9841200
2020-01-23,91.81,91.85,90.16,90.73,87.68,7418400
2020-01-24,90.85,91.53,90.21,90.4,87.36,4218700
2020-01-27,89.11,90.0,88.89,89.59,86.57,4482200
2020-01-28,89.7,90.03,89.39,89.54,86.53,4983700
2020-01-29,89.61,90.23,89.07,89.14,86.14,3914300
2020-01-30,88.29,89.21,87.97,89.16,86.16,5248100
2020-01-31,89.13,89.23,86.9,87.14,84.21,5914100
2020-02-03,87.78,88.4,86.75,87.06,84.13,4675900
2020-02-04,88.15,89.25,88.15,88.23,85.26,3904600
2020-02-05,88.87,89.61,88.55,89.56,86.55,3565700
2020-02-06,90.0,90.08,89.25,89.47,86.46,4270700
2020-02-07,89.23,89.51,87.68,87.87,84.91,4472300
2020-02-10,87.21,88.3,87.21,88.3,85.33,4219400
2020-02-11,88.64,89.41,88.53,89.17,86.17,2661900
2020-02-12,89.56,89.59,88.58,88.79,85.8,3389400
2020-02-13,88.5,89.04,87.7,88.68,85.69,4448800
2020-02-14,88.87,89.71,88.31,89.66,86.64,3919800
2020-02-18,89.42,89.49,88.31,88.88,85.89,4492300
2020-02-19,88.83,89.93,88.69,89.36,86.35,3464900
2020-02-20,89.1,89.56,88.04,88.46,85.48,3657500
2020-02-21,88.04,88.25,87.16,87.45,84.51,5570900
2020-02-24,85.45,85.67,84.07,84.63,81.78,5667200
2020-02-25,84.93,85.37,80.78,81.13,78.4,7021800
2020-02-26,82.13,82.88,81.11,81.36,78.62,7380100
2020-02-27,80.4,82.03,79.16,79.19,76.52,8657200
2020-02-28,77.12,78.16,74.02,77.03,74.44,16671900
2020-03-02,77.88,81.68,77.25,81.61,78.86,11483600
2020-03-03,81.58,83.5,77.26,77.99,75.36,9510600
2020-03-04,80.66,82.33,79.46,82.09,79.33,8660000
2020-03-05,80.29,81.47,79.13,80.52,77.81,9288700
2020-03-06,78.6,82.3,78.09,81.74,78.99,10647600
2020-03-09,76.61,79.34,75.1,77.02,74.43,10285000
2020-03-10,79.23,81.0,75.93,80.88,78.16,9417400
2020-03-11,78.53,79.07,76.35,78.09,75.46,11534200
2020-03-12,73.28,78.15,72.01,74.74,72.22,13876300
2020-03-13,77.91,82.67,74.83,81.65,78.9,18316900
2020-03-16,70.65,79.25,70.0,73.66,71.18,14358900
2020-03-17,75.52,79.79,73.34,79.49,76.81,13315300
2020-03-18,74.98,81.99,74.39,79.26,76.59,17541100
2020-03-19,81.36,81.81,73.55,74.5,71.99,14476000
2020-03-20,74.05,74.86,67.95,68.0,65.71,15131400
2020-03-23,67.07,67.49,61.61,62.82,60.71,13037100
2020-03-24,64.91,69.97,64.5,69.69,67.34,10903700
2020-03-25,68.95,72.63,68.15,70.75,68.37,9351000
2020-03-26,71.08,75.97,71.0,75.81,73.26,10530500
2020-03-27,77.5,77.5,73.61,74.56,72.05,8360600
2020-03-30,82.83,84.4,78.47,79.34,76.67,47540200
2020-03-31,81.43,81.49,78.56,78.91,76.25,23792300
2020-04-01,77.0,77.38,75.35,76.57,73.99,12208300
2020-04-02,76.12,79.66,76.0,79.44,76.77,10167900
2020-04-03,78.79,79.99,78.18,79.45,76.78,9139400
2020-04-06,81.08,83.12,79.61,82.73,79.95,12373800
2020-04-07,83.45,84.48,81.77,81.93,79.17,10872100
2020-04-08,82.5,85.39,81.05,84.95,82.09,9266400
2020-04-09,85.0,86.5,82.95,86.04,83.14,10466800
2020-04-13,86.32,86.48,83.52,85.85,82.96,6665800
2020-04-14,87.0,89.54,86.5,89.14,86.5,9861300
2020-04-15,90.01,91.9,88.51,90.94,88.25,14128000
2020-04-16,92.6,96.99,91.14,96.0,93.16,27036500
2020-04-17,97.45,97.75,94.24,96.01,93.17,16074800
2020-04-20,94.82,100.0,94.65,98.0,95.1,17251400
2020-04-21,96.1,96.97,93.62,94.05,91.27,12030300
2020-04-22,94.28,95.98,92.79,95.48,92.65,8369000
2020-04-23,95.87,97.45,93.35,93.94,91.16,10567500
2020-04-24,94.5,94.58,92.78,94.06,91.28,9016100
2020-04-27,95.48,95.9,94.02,94.95,92.14,6838200
2020-04-28,94.88,95.15,91.34,91.46,88.75,7805500
2020-04-29,92.09,93.05,91.07,92.28,89.55,7068300
2020-04-30,91.85,93.77,91.85,92.09,89.36,7978300
2020-05-01,91.0,91.36,88.75,89.85,87.19,6839800
2020-05-04,89.79,90.16,88.71,89.83,87.17,5036800
2020-05-05,90.95,93.66,90.39,93.03,90.28,6747900
2020-05-06,93.15,93.43,91.03,91.08,88.38,4248400
2020-05-07,92.14,94.54,91.81,93.99,91.21,7255000
2020-05-08,94.84,94.94,92.9,93.7,90.93,6167600
2020-05-11,93.22,96.49,93.14,96.07,93.23,7239100
2020-05-12,96.46,96.68,93.73,93.8,91.02,5384200
2020-05-13,93.27,94.67,90.84,92.16,89.43,11622500
2020-05-14,90.5,91.78,89.34,91.78,89.06,8189200
2020-05-15,89.96,91.16,88.79,89.89,87.23,13609400
2020-05-18,91.9,93.0,90.02,90.27,87.6,7646500
2020-05-19,90.33,90.5,88.11,88.22,85.61,7693100
2020-05-20,89.58,90.42,88.03,90.09,87.42,7488800
2020-05-21,89.64,90.61,88.38,90.39,87.72,6148300
2020-05-22,90.42,91.54,89.71,91.47,88.76,5184500
2020-05-26,92.95,93.29,89.17,89.48,86.83,6243800
2020-05-27,89.28,90.78,88.17,90.76,88.07,5420600
2020-05-28,91.95,93.33,91.21,92.1,89.37,5316300
2020-05-29,92.9,95.59,90.75,94.92,92.11,10138500
2020-06-01,92.95,93.96,92.04,93.01,90.26,5451600
2020-06-02,92.92,93.15,91.76,92.62,89.88,6394100
2020-06-03,92.56,92.7,90.56,91.4,88.7,8056300
2020-06-04,91.05,91.34,88.24,88.25,85.64,9113600
2020-06-05,88.47,89.96,87.32,89.86,87.2,11874500
2020-06-08,88.98,92.61,88.91,92.56,89.82,5426800
2020-06-09,92.32,92.82,90.24,90.27,87.6,4857400
2020-06-10,90.85,92.75,90.64,92.16,89.43,5829100
2020-06-11,92.17,92.5,86.94,87.78,85.18,8168300
2020-06-12,89.25,90.19,87.59,89.02,86.39,5590400
2020-06-15,87.52,90.35,87.05,89.55,86.9,5666000
2020-06-16,90.62,91.76,89.14,89.74,87.08,6143400
2020-06-17,90.42,91.67,90.1,90.9,88.21,4359100
2020-06-18,90.5,91.34,89.57,90.28,87.61,6022900
2020-06-19,91.67,92.4,90.61,90.68,88.0,9473300
2020-06-22,90.33,90.65,89.16,90.34,87.67,5072800
2020-06-23,91.11,92.3,90.79,91.3,88.6,4156900
2020-06-24,90.63,90.73,86.82,87.3,84.72,6141900
2020-06-25,87.24,89.81,86.16,89.62,86.97,5781100
2020-06-26,89.82,89.95,87.94,88.71,86.08,8522500
2020-06-29,89.58,89.7,88.09,89.01,86.38,4669300
2020-06-30,88.75,91.9,88.44,91.43,88.72,5220900
2020-07-01,91.98,91.98,90.43,91.64,88.93,3389600
2020-07-02,92.5,93.06,91.93,92.23,89.5,3845300
2020-07-06,92.76,93.97,92.45,92.97,90.22,5919100
2020-07-07,92.46,93.4,92.09,92.46,89.72,3389200
2020-07-08,92.84,93.67,91.5,92.58,89.84,3815300
2020-07-09,92.74,94.88,91.85,93.67,90.9,4576800
2020-07-10,93.47,93.8,92.32,93.04,90.29,2923200
2020-07-13,93.14,95.62,92.79,93.09,90.34,4297300
2020-07-14,92.64,94.98,91.71,94.82,92.37,4122800
2020-07-15,95.9,97.13,95.77,96.73,94.23,6205000
2020-07-16,97.85,97.99,94.29,96.4,93.91,7582200
2020-07-17,97.87,100.0,97.68,99.25,96.69,8315500
2020-07-20,100.0,100.71,98.72,99.08,96.52,5677900
2020-07-21,98.88,99.48,97.76,98.19,95.65,5063500
2020-07-22,98.11,100.57,98.0,100.19,97.6,4662000
2020-07-23,100.28,101.98,100.07,100.82,98.22,5905800
2020-07-24,100.21,100.21,98.36,98.95,96.39,4534400
2020-07-27,98.55,100.28,98.41,99.99,97.41,3717900
2020-07-28,100.14,100.79,99.27,99.86,97.28,4114200
2020-07-29,100.18,102.89,100.09,102.52,99.87,4744200
2020-07-30,100.98,101.58,100.24,101.53,98.91,3176900
2020-07-31,101.21,101.37,99.12,100.64,98.04,4604000
2020-08-03,101.08,101.55,100.21,100.68,98.08,3670900
2020-08-04,100.16,100.68,99.28,99.93,97.35,2730600
2020-08-05,99.97,102.36,99.88,102.14,99.5,4415300
2020-08-06,101.52,101.8,99.92,101.75,99.12,3943000
2020-08-07,101.7,102.3,100.56,101.23,98.62,3141900
2020-08-10,100.94,101.26,100.03,100.04,97.46,2776300
2020-08-11,100.43,100.43,98.67,99.06,96.5,4823000
2020-08-12,99.55,101.1,99.32,100.65,98.05,2668900
2020-08-13,100.34,101.27,100.0,101.1,98.49,2951700
2020-08-14,100.93,101.22,99.58,99.99,97.41,2739900
2020-08-17,100.3,101.42,100.21,100.71,98.11,4657400
2020-08-18,101.09,101.72,100.43,100.96,98.35,3777600
2020-08-19,101.08,101.62,100.33,100.48,97.89,2716800
2020-08-20,99.99,102.02,99.75,101.63,99.01,3548600
2020-08-21,101.63,102.54,100.84,102.4,99.76,3585000
2020-08-24,102.7,103.23,100.7,101.39,98.77,3212700
2020-08-25,101.98,102.9,101.52,102.47,99.82,2626400
2020-08-26,101.99,103.29,101.26,103.19,100.53,2968800
2020-08-27,111.01,114.0,109.52,111.29,108.42,36319000
2020-08-28,113.54,114.2,109.41,110.79,107.93,17204000
2020-08-31,110.7,111.74,109.26,109.47,106.64,6943200
2020-09-01,108.93,109.07,105.58,106.55,103.8,7963100
2020-09-02,106.45,109.91,105.88,109.44,106.61,5843700
2020-09-03,108.7,108.94,104.3,105.53,102.8,6096900
2020-09-04,105.45,106.04,102.42,104.16,101.47,5027700
2020-09-08,103.17,103.82,102.43,102.84,100.18,5217700
2020-09-09,104.26,106.93,104.13,105.81,103.08,4365100
2020-09-10,105.6,105.6,103.73,104.0,101.31,4271200
2020-09-11,105.28,105.7,104.32,104.7,102.0,4111000
2020-09-14,105.59,106.66,105.12,105.69,102.96,3824100
2020-09-15,107.0,107.53,106.17,106.58,103.83,3654900
2020-09-16,106.95,107.37,105.66,105.7,102.97,4242500
2020-09-17,104.96,106.75,104.39,106.66,103.91,4283500
2020-09-18,106.56,107.99,106.14,106.86,104.1,7622400
2020-09-21,105.8,106.46,104.46,105.95,103.21,4559800
2020-09-22,105.46,105.52,103.57,104.8,102.09,4180300
2020-09-23,104.99,104.99,102.23,102.73,100.08,4040100
2020-09-24,102.75,103.53,100.47,100.92,98.31,7604000
2020-09-25,100.56,103.61,100.34,103.45,100.78,5060300
2020-09-28,104.24,105.25,103.82,104.44,101.74,5515500
2020-09-29,106.01,106.41,104.92,105.19,102.47,4464300
2020-09-30,105.99,109.48,105.74,108.83,106.02,9487000
2020-10-01,109.18,110.33,108.38,108.64,105.83,7242100
2020-10-02,107.68,108.66,106.33,106.5,103.75,5590500
2020-10-05,107.18,108.65,107.18,108.56,105.76,3603400
2020-10-06,108.56,108.77,106.05,106.25,103.51,3992600
2020-10-07,107.37,108.18,106.93,107.74,104.96,4162400
2020-10-08,108.14,109.13,107.42,108.54,105.74,4168400
2020-10-09,109.34,109.97,108.8,109.65,106.82,3060700
2020-10-12,110.25,111.57,109.76,111.05,108.18,4201800
2020-10-13,110.5,110.99,108.25,108.37,105.57,4773600
2020-10-14,108.61,109.83,107.34,107.75,105.32,4191600
2020-10-15,106.85,107.74,106.31,107.32,104.9,3518500
2020-10-16,107.7,110.38,107.7,109.67,107.19,4363500
2020-10-19,109.9,111.04,107.82,108.04,105.6,4228500
2020-10-20,108.35,109.89,108.11,108.36,105.91,3873500
2020-10-21,108.01,109.0,104.75,105.93,103.54,5716000
2020-10-22,106.42,110.05,106.24,109.48,107.01,4953800
2020-10-23,109.64,110.0,107.57,107.79,105.36,3573000
2020-10-26,107.57,109.16,107.05,109.0,106.54,7298000
2020-10-27,108.89,109.75,108.33,108.58,106.13,4518000
2020-10-28,106.81,107.41,105.38,106.42,104.02,7104700
2020-10-29,106.38,106.58,104.57,105.0,102.63,4237600
2020-10-30,104.76,105.55,103.13,105.11,102.74,4433200
2020-11-02,107.09,108.7,106.11,107.48,105.05,5907100
2020-11-03,108.74,110.8,108.36,109.56,107.09,3870100
2020-11-04,110.17,114.23,110.11,111.53,109.01,7421200
2020-11-05,113.51,114.84,112.72,113.53,110.97,5139900
2020-11-06,113.88,115.14,112.84,114.42,111.84,5644100
2020-11-09,111.8,113.21,106.19,109.39,106.92,13990700
2020-11-10,109.25,111.59,108.4,110.81,108.31,5243500
2020-11-11,111.94,112.95,111.47,112.65,110.11,3994000
2020-11-12,112.41,112.86,111.3,111.95,109.42,2816800
2020-11-13,113.0,113.09,111.42,112.6,110.06,3918900
2020-11-16,112.05,113.75,111.59,113.67,111.1,4144900
2020-11-17,113.22,114.62,112.34,113.06,110.51,3793000
2020-11-18,113.67,113.71,109.75,109.77,107.29,4545700
2020-11-19,110.0,111.2,109.26,111.0,108.49,3548100
2020-11-20,110.74,111.76,110.07,110.89,108.39,4075300
2020-11-23,111.43,111.52,108.86,109.27,106.8,4105500
2020-11-24,109.31,109.59,107.25,107.61,105.18,7316300
2020-11-25,107.05,108.4,105.63,106.41,104.01,6224100
2020-11-27,106.67,107.75,105.87,107.62,105.19,1979000
2020-11-30,107.77,108.55,107.09,108.22,105.78,5702300
2020-12-01,109.24,109.6,108.07,108.49,106.04,4265200
2020-12-02,108.31,108.63,107.36,108.15,105.71,3444700
2020-12-03,108.15,108.64,107.08,107.53,105.1,3846300
2020-12-04,107.08,108.27,106.93,107.9,105.46,4686800
2020-12-07,107.72,108.3,106.64,107.18,104.76,6928000
2020-12-08,106.8,107.24,106.21,106.8,104.39,6643500
2020-12-09,107.1,107.69,105.52,106.32,103.92,5742400
2020-12-10,106.76,107.09,106.04,106.52,104.11,4828500
2020-12-11,106.1,107.35,105.32,107.02,104.6,4719000
2020-12-14,107.5,109.17,106.77,106.79,104.38,6250000
2020-12-15,106.94,108.41,106.4,107.45,105.02,5256600
2020-12-16,107.45,108.21,106.61,107.34,104.92,4458700
2020-12-17,107.83,108.94,107.61,108.78,106.32,3924300
